owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
reactstrap,reactstrap,80.2,84.3,50.9,53.4,85.4,N/A,33.1,26.7,22.6,37.9,37.8,77.5,90.4,92.4,63.4,7.8,25.4,96.9,86.1,39.5,47.5,83.5,22.1,43.2,35.3,31.4,34.3,22.9,41.6,48.4,38.9,77.5
babel,ember-cli-babel,18.3,44.3,34.0,52.5,59.6,N/A,43.7,2.3,24.3,18.9,20.3,59.8,9.4,65.1,48.3,45.8,41.0,79.4,67.4,28.5,95.6,48.9,39.1,42.2,22.9,27.3,33.3,30.1,38.6,53.9,39.0,59.8
twitter,hogan.js,70.0,69.7,35.9,52.6,64.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.7,65.2,67.7,60.4,62.3,20.3,24.3,6.7,51.3,57.1,82.3,4.5,N/A,N/A,N/A,N/A,60.4,21.1,39.1,N/A
klughammer,node-randomstring,34.3,35.6,33.7,52.7,64.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.2,65.3,34.4,11.4,88.8,9.9,23.9,N/A,72.6,10.5,81.6,N/A,N/A,N/A,N/A,N/A,56.0,81.0,39.2,N/A
jquery,jquery-ui,81.3,96.1,35.2,52.4,N/A,N/A,15.7,29.3,19.5,34.4,2.6,91.4,76.7,85.5,12.5,44.2,78.9,15.3,27.8,19.0,51.6,82.7,98.0,8.2,40.6,21.4,27.8,8.8,12.3,62.3,39.3,91.4
imagemin,imagemin-pngquant,25.7,36.3,48.6,52.3,74.0,N/A,N/A,N/A,3.6,0.4,N/A,15.9,15.3,65.4,21.3,30.8,82.9,37.1,27.0,2.2,68.7,30.8,48.1,12.1,N/A,N/A,9.0,N/A,32.6,39.6,38.5,15.9
getsentry,raven-js,75.4,86.2,34.5,57.9,93.4,N/A,29.3,19.6,44.2,16.1,15.0,96.1,88.1,96.3,38.8,90.2,6.4,99.6,90.5,49.3,52.4,89.8,81.1,61.1,55.4,38.6,52.6,39.5,67.5,74.2,29.2,96.1
showdownjs,showdown,84.7,87.0,35.0,57.3,73.9,N/A,21.3,35.5,N/A,N/A,23.4,68.9,68.5,79.2,96.0,15.1,70.0,59.2,72.6,22.6,14.3,70.7,99.9,42.8,33.3,N/A,9.1,N/A,32.5,54.0,29.3,68.9
angular,angular.js,98.0,99.3,6.9,57.4,64.9,N/A,N/A,N/A,N/A,N/A,N/A,95.9,88.2,90.5,2.5,77.2,52.2,75.4,96.7,N/A,24.3,73.2,98.4,N/A,N/A,N/A,N/A,N/A,74.5,74.3,29.4,95.9
apocas,dockerode,67.6,68.9,32.0,57.5,N/A,N/A,32.8,35.9,11.0,40.1,14.0,63.1,34.2,65.5,91.8,55.3,58.2,35.9,26.1,24.4,93.4,53.0,59.0,43.0,37.0,16.8,9.2,17.9,71.6,80.9,29.5,63.1
dcodeIO,bytebuffer.js,38.9,50.3,6.7,57.6,60.4,N/A,N/A,N/A,N/A,N/A,N/A,35.4,15.4,65.6,1.9,49.3,41.3,7.2,25.4,N/A,17.4,42.2,67.5,11.7,N/A,N/A,N/A,N/A,18.8,13.4,29.6,35.4
vuejs,vue-class-component,72.2,68.5,38.6,57.7,62.9,N/A,N/A,47.9,12.5,18.2,N/A,65.8,46.8,64.1,28.8,67.2,26.9,89.9,92.7,N/A,43.6,49.5,31.7,30.9,20.0,8.6,9.3,0.8,47.5,21.5,29.7,65.8
nickmerwin,node-coveralls,46.9,60.4,11.1,57.1,63.0,N/A,N/A,N/A,N/A,N/A,N/A,16.0,37.6,64.2,82.8,60.0,89.9,66.7,79.7,N/A,98.0,42.4,66.5,25.6,N/A,N/A,N/A,N/A,19.3,29.0,29.8,16.0
hughsk,envify,44.5,28.5,39.4,57.0,63.1,N/A,N/A,N/A,N/A,N/A,N/A,6.7,5.2,64.3,34.3,89.7,86.9,7.3,28.6,N/A,73.5,6.1,63.3,N/A,1.8,N/A,N/A,N/A,22.1,17.1,28.3,6.7
olado,doT,69.6,81.0,31.7,57.2,65.9,N/A,0.4,N/A,0.8,19.2,N/A,65.7,37.7,64.4,59.7,8.8,95.4,30.5,28.4,N/A,20.8,19.6,91.8,12.0,11.1,N/A,9.4,N/A,59.2,37.2,28.4,65.7
tediousjs,node-mssql,59.0,69.3,8.1,54.9,66.0,N/A,19.8,17.4,36.3,14.8,38.3,77.4,46.7,64.5,98.6,12.9,39.3,61.8,57.0,34.0,81.0,47.0,60.3,47.9,44.6,29.6,44.0,36.3,83.0,74.7,28.5,77.4
tj,connect-redis,61.8,66.4,34.4,54.7,70.9,5.8,29.6,34.8,16.1,29.0,34.5,21.0,37.9,64.6,15.2,82.4,84.2,19.3,28.2,37.6,47.4,32.4,95.5,28.1,30.8,14.2,16.2,8.6,94.7,80.6,28.6,21.0
kaorun343,vue-property-decorator,71.3,67.0,8.2,54.6,71.0,N/A,26.9,0.1,N/A,N/A,N/A,51.9,38.0,64.7,76.2,35.0,11.5,7.4,77.6,N/A,51.5,26.1,23.9,24.7,1.9,N/A,N/A,N/A,34.6,22.5,28.7,51.9
contra,gulp-concat,41.0,44.8,57.1,54.8,71.1,N/A,N/A,N/A,N/A,N/A,N/A,6.6,13.3,64.8,15.3,9.5,1.4,27.7,28.1,N/A,98.4,19.8,62.2,N/A,N/A,N/A,N/A,N/A,54.4,55.0,28.8,6.6
standard,standard,95.2,91.4,47.1,54.1,7.4,5.9,11.7,26.4,26.0,36.8,26.9,59.9,87.9,69.7,95.7,24.7,42.8,21.0,27.9,39.1,78.1,53.1,37.5,11.8,37.9,31.1,35.9,29.3,59.8,62.2,28.9,59.9
koajs,router,42.7,51.9,8.3,53.5,62.2,N/A,8.5,43.2,11.5,37.0,34.1,45.6,88.0,69.8,56.1,61.9,80.7,29.7,36.5,16.2,97.6,40.6,1.5,29.4,24.8,14.3,23.7,12.4,36.6,39.9,29.0,45.6
yuanchuan,node-watch,27.0,24.8,35.5,52.8,62.3,N/A,43.9,N/A,11.3,31.2,32.8,39.1,36.9,69.9,65.3,33.5,49.5,9.0,36.2,12.0,50.9,17.1,77.4,19.5,2.0,16.9,9.5,10.2,68.7,80.7,26.6,39.1
prettier,tslint-config-prettier,49.8,23.7,38.2,53.3,64.1,N/A,N/A,N/A,N/A,N/A,N/A,66.4,68.3,79.1,50.3,32.9,11.8,83.6,88.5,N/A,51.0,75.0,12.2,26.8,N/A,N/A,N/A,N/A,74.6,49.0,25.1,66.4
rollup,rollup-plugin-node-resolve,32.6,39.2,46.8,53.1,64.2,N/A,N/A,N/A,N/A,N/A,N/A,67.5,47.0,70.0,55.9,38.0,36.0,85.4,76.1,N/A,38.7,57.9,26.9,8.3,N/A,N/A,N/A,N/A,94.5,80.8,25.2,67.5
ethereumjs,ethereumjs-tx,40.8,60.1,44.1,52.9,64.3,N/A,N/A,N/A,N/A,N/A,N/A,90.6,46.9,70.1,56.0,40.7,37.1,46.1,36.1,N/A,84.5,52.9,32.6,18.3,N/A,N/A,N/A,N/A,94.6,79.2,25.3,90.6
oblador,react-native-vector-icons,87.2,90.6,55.0,52.0,83.9,12.8,37.0,27.4,28.5,37.6,34.0,58.5,70.5,80.7,95.2,64.5,27.9,90.0,78.6,31.1,43.9,67.8,33.6,46.2,47.3,38.8,38.5,28.1,51.6,38.4,25.4,58.5
pvorb,node-sha1,15.2,14.5,40.5,52.2,64.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.2,70.2,7.5,64.1,93.2,24.7,35.8,N/A,14.9,5.5,85.4,0.6,N/A,N/A,N/A,N/A,96.1,79.3,25.5,N/A
ianschmitz,jest-environment-jsdom-fourteen,10.8,10.5,63.4,52.1,67.8,N/A,N/A,N/A,N/A,N/A,N/A,39.2,37.3,70.3,7.8,40.8,3.9,49.9,34.6,N/A,4.8,N/A,2.7,8.1,N/A,N/A,N/A,N/A,3.1,0.4,25.6,39.2
ant-design,babel-plugin-import,63.5,67.5,41.1,51.4,67.9,N/A,0.5,45.2,16.2,1.4,10.7,64.9,13.4,70.4,34.2,68.6,7.1,56.2,37.4,14.2,68.1,59.1,25.7,25.5,11.2,17.3,16.3,11.3,23.4,47.8,25.7,64.9
geowarin,friendly-errors-webpack-plugin,39.9,37.4,62.4,51.8,63.2,N/A,N/A,N/A,N/A,N/A,N/A,58.3,37.4,68.9,72.8,75.3,25.7,83.3,90.2,N/A,45.7,44.3,18.1,24.1,N/A,N/A,N/A,N/A,11.4,11.6,25.8,58.3
vuejs,babel-helper-vue-jsx-merge-props,11.3,13.7,54.7,51.7,63.3,N/A,N/A,N/A,N/A,N/A,N/A,15.8,0.7,69.0,N/A,67.4,27.3,6.4,37.3,N/A,25.7,0.1,18.6,N/A,N/A,N/A,N/A,N/A,40.8,19.9,24.3,15.8
jadejs,jade,90.9,89.4,55.9,51.3,63.4,N/A,0.6,42.0,N/A,N/A,N/A,76.1,13.5,69.1,83.6,N/A,N/A,78.8,80.2,5.2,41.1,84.5,95.8,29.0,31.7,N/A,N/A,N/A,55.7,57.3,24.4,76.1
terinjokes,gulp-uglify,49.5,51.0,60.1,51.9,63.5,N/A,N/A,N/A,N/A,N/A,N/A,67.6,36.4,69.2,29.0,71.4,36.5,45.5,37.0,N/A,27.8,11.4,62.4,17.2,N/A,N/A,N/A,N/A,72.0,57.4,24.5,67.6
gruntjs,grunt-contrib-copy,39.2,54.0,52.8,51.5,63.6,N/A,N/A,N/A,N/A,N/A,N/A,39.3,47.2,69.3,29.1,48.3,94.2,21.9,36.8,N/A,68.2,40.4,72.8,N/A,N/A,N/A,N/A,N/A,34.9,43.5,24.6,39.3
fluent-ffmpeg,node-fluent-ffmpeg,74.9,78.9,0.9,51.6,74.1,N/A,39.4,44.8,16.3,1.5,17.2,60.3,47.1,69.4,90.2,2.8,96.2,51.5,59.8,20.9,92.7,53.6,89.3,N/A,43.4,1.9,21.3,15.7,26.3,22.1,24.7,60.3
vpulim,node-soap,62.6,86.3,0.8,51.0,68.4,6.0,N/A,N/A,1.9,3.7,35.5,74.0,70.4,82.1,97.6,46.9,25.1,61.7,71.4,10.5,62.2,77.4,89.5,45.2,N/A,N/A,27.0,N/A,N/A,52.0,24.8,74.0
systemjs,systemjs,83.3,81.8,40.6,51.1,73.8,N/A,16.4,23.9,13.8,15.6,20.2,64.0,50.7,69.5,84.8,19.6,61.1,37.0,38.5,16.9,17.2,65.9,64.5,57.2,34.1,16.7,21.7,13.0,76.6,74.1,24.9,64.0
gruntjs,grunt-contrib-clean,34.1,32.3,53.4,51.2,62.4,N/A,N/A,N/A,N/A,N/A,N/A,46.1,50.6,69.6,29.2,48.2,94.4,65.7,60.8,15.0,76.9,38.5,73.0,1.9,N/A,N/A,0.1,N/A,50.6,48.0,25.0,46.1
gruntjs,grunt-contrib-watch,57.8,66.0,56.7,50.8,62.5,N/A,N/A,N/A,N/A,N/A,N/A,58.4,51.1,68.1,37.1,48.1,94.6,22.0,38.4,4.2,76.2,44.0,72.1,N/A,2.1,N/A,N/A,N/A,34.4,30.3,23.5,58.4
redux-utilities,redux-actions,73.6,62.3,35.3,50.9,62.6,N/A,N/A,48.5,N/A,N/A,N/A,53.0,17.5,68.2,29.3,5.2,70.7,65.0,68.7,11.4,78.4,60.5,31.2,35.1,15.9,N/A,19.2,N/A,40.1,48.1,23.6,53.0
tschaub,gh-pages,63.6,52.8,66.4,48.6,62.7,10.1,44.9,34.2,33.5,30.9,33.8,52.8,29.9,68.3,71.0,81.0,45.7,49.1,38.0,27.2,56.2,49.2,49.6,23.4,19.9,27.6,40.3,31.5,10.4,55.5,23.7,52.8
redux-form,redux-form,83.1,87.5,38.3,48.7,62.8,N/A,N/A,N/A,N/A,N/A,17.6,88.0,90.9,91.2,50.6,4.9,20.4,95.3,89.1,N/A,68.3,83.3,29.7,57.7,2.2,N/A,4.7,N/A,51.4,63.7,23.8,88.0
patrick-steele-idem,child-process-promise,22.9,20.5,32.1,48.5,67.7,N/A,N/A,N/A,N/A,N/A,N/A,39.0,30.0,68.4,21.6,66.5,72.9,54.8,37.9,N/A,32.5,10.1,60.5,N/A,N/A,N/A,N/A,N/A,16.7,17.8,23.9,39.0
node-modules,urllib,39.1,42.4,31.2,50.7,3.0,4.3,36.5,32.9,27.9,7.4,0.1,3.7,17.6,68.5,76.4,65.4,50.4,35.3,37.7,37.2,35.5,52.0,88.4,34.4,26.9,25.7,35.0,26.5,66.7,63.8,24.0,3.7
bitcoinjs,bip39,46.3,68.4,41.5,50.6,67.3,N/A,0.7,1.3,2.0,3.8,N/A,3.9,51.0,76.9,21.7,32.6,44.3,54.1,59.0,7.0,67.4,54.0,50.0,N/A,2.8,14.4,4.8,4.8,60.3,74.4,24.1,3.9
discordjs,discord.js,93.0,94.8,51.1,68.2,2.4,N/A,24.5,20.6,41.3,26.1,0.2,93.9,88.7,68.6,29.4,29.2,7.0,87.4,66.2,48.3,32.4,82.3,29.4,57.8,52.3,42.6,49.7,41.4,82.7,74.5,37.9,93.9
ElemeFE,element,97.7,98.3,0.7,67.7,67.4,10.2,22.0,27.6,21.1,9.0,18.9,95.8,50.9,68.7,59.0,43.6,45.1,91.9,95.4,22.2,53.3,81.1,17.3,54.4,53.3,32.8,43.1,17.8,49.7,40.1,38.0,95.8
Level,level,53.2,43.3,41.0,67.9,80.2,N/A,N/A,46.9,13.9,28.3,34.8,86.0,69.4,68.8,92.7,41.2,47.2,20.4,22.9,13.3,84.4,34.1,64.2,40.0,12.2,14.5,19.3,6.0,69.5,59.9,38.1,86.0
gruntjs,grunt-contrib-uglify,53.1,66.7,57.0,68.0,67.5,N/A,N/A,N/A,N/A,N/A,N/A,45.5,50.8,67.3,28.9,47.8,94.5,68.7,65.4,13.0,92.8,62.2,71.4,26.4,N/A,N/A,8.8,N/A,69.2,56.4,38.2,45.5
rollup,rollup-plugin-commonjs,33.9,44.5,44.9,68.1,67.6,N/A,N/A,N/A,N/A,N/A,N/A,69.7,14.0,67.4,43.0,37.9,35.7,86.2,81.3,N/A,35.7,63.8,27.0,N/A,N/A,N/A,N/A,N/A,94.0,78.8,38.3,69.7
robrich,gulp-if,37.6,18.8,44.3,67.8,69.0,N/A,N/A,N/A,N/A,N/A,N/A,9.8,35.4,67.5,21.1,77.9,31.2,21.8,39.1,N/A,33.5,8.3,54.3,N/A,N/A,N/A,N/A,N/A,57.1,78.9,38.4,9.8
grpc,grpc-node,67.8,72.6,0.5,67.5,88.1,12.7,22.9,15.9,37.3,12.0,22.9,74.6,88.6,73.1,49.1,23.5,24.8,47.9,38.6,32.2,25.3,76.4,11.5,58.7,48.3,36.7,45.6,39.7,44.0,73.9,24.2,74.6
aheckmann,gm,74.1,73.4,32.5,67.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.1,4.9,67.7,86.8,46.1,95.2,15.8,52.6,N/A,54.1,63.9,96.0,N/A,12.3,N/A,0.6,N/A,14.3,17.7,29.1,34.1
DiegoRBaquero,node-os,9.7,10.0,36.0,67.0,66.4,N/A,N/A,N/A,N/A,N/A,N/A,34.2,5.0,67.8,13.0,62.5,17.4,6.9,52.7,N/A,4.9,N/A,20.2,N/A,N/A,N/A,N/A,N/A,N/A,79.0,22.3,34.2
helloIAmPau,node-spinner,23.6,16.7,31.0,67.1,66.5,N/A,N/A,N/A,N/A,N/A,N/A,9.9,35.5,67.9,21.2,11.8,15.5,7.0,52.8,N/A,92.0,5.6,57.0,N/A,N/A,N/A,N/A,N/A,42.8,79.1,22.4,9.9
Level,leveldown,40.3,53.4,36.5,66.9,66.6,N/A,N/A,N/A,2.1,9.4,17.8,88.1,68.2,68.0,N/A,40.9,47.1,36.6,52.9,10.7,28.5,78.0,69.1,43.7,N/A,N/A,0.7,N/A,82.6,74.0,22.5,88.1
lazd,gulp-replace,33.5,37.9,43.8,67.4,67.0,N/A,N/A,N/A,N/A,N/A,N/A,20.0,35.6,20.6,63.5,69.5,48.7,44.7,69.0,N/A,54.2,25.2,55.8,21.9,N/A,N/A,N/A,N/A,59.7,28.2,22.6,20.0
karma-runner,karma-mocha,28.8,39.6,43.0,67.3,67.1,N/A,N/A,N/A,N/A,N/A,N/A,70.2,47.8,60.5,15.1,37.1,91.3,81.1,92.4,14.8,80.1,39.9,67.2,6.4,2.9,N/A,N/A,N/A,39.1,10.5,21.1,70.2
sindresorhus,deep-assign,22.6,22.0,51.6,67.2,67.2,N/A,N/A,N/A,N/A,N/A,N/A,20.1,70.2,60.6,40.3,98.5,57.1,8.5,53.1,N/A,37.9,3.3,28.0,N/A,N/A,N/A,N/A,N/A,93.9,80.4,21.2,20.1
Semantic-Org,Semantic-UI-React,83.7,95.1,42.7,66.4,1.7,N/A,40.2,18.3,24.4,16.6,0.3,86.3,68.1,60.7,64.2,53.4,74.4,98.4,97.8,27.5,25.4,86.1,31.9,30.5,38.4,27.2,31.4,21.9,67.1,74.6,37.6,86.3
reactjs,react-router-redux,76.2,73.6,16.1,66.5,65.6,N/A,N/A,N/A,N/A,N/A,N/A,33.8,14.1,60.8,38.4,49.8,16.3,95.4,93.7,N/A,87.1,50.4,26.3,25.8,N/A,N/A,N/A,N/A,94.8,80.5,37.7,33.8
koajs,koa-body,45.1,44.7,37.4,66.7,N/A,N/A,N/A,N/A,2.2,40.8,36.2,10.0,88.5,59.3,70.8,61.7,80.9,29.3,93.8,4.5,85.6,38.0,52.6,5.3,12.4,2.0,8.9,0.3,28.0,32.6,37.3,10.0
bahamas10,node-clear,15.7,11.9,34.7,66.6,65.7,N/A,N/A,N/A,N/A,N/A,N/A,10.1,5.1,59.4,6.1,83.2,73.6,7.1,52.1,N/A,5.0,N/A,75.1,N/A,N/A,N/A,N/A,N/A,39.8,8.6,37.4,10.1
babel,gulp-babel,51.2,46.4,46.5,66.8,65.8,N/A,N/A,N/A,N/A,N/A,N/A,33.9,48.2,59.5,61.6,45.9,40.3,72.7,78.9,N/A,93.7,18.1,42.0,8.7,N/A,N/A,N/A,N/A,52.0,22.0,37.5,33.9
Trott,slug,25.4,20.3,33.1,66.3,80.4,10.6,31.2,14.0,29.6,14.2,30.1,51.4,57.6,84.9,24.2,85.2,38.7,57.5,55.7,36.9,59.5,31.0,4.5,N/A,24.1,19.1,36.6,24.3,37.2,80.1,21.3,51.4
elastic,elasticsearch-js-legacy,12.8,21.6,2.9,66.2,66.1,N/A,N/A,N/A,N/A,N/A,N/A,34.0,48.1,59.6,2.7,91.5,8.3,51.8,52.3,N/A,45.5,66.9,2.8,N/A,N/A,N/A,N/A,N/A,94.9,80.2,21.4,34.0
enricomarino,is,20.0,19.5,47.0,66.1,66.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.1,59.7,81.0,60.6,93.8,22.1,52.4,N/A,28.6,8.4,83.9,N/A,N/A,N/A,N/A,N/A,64.0,38.6,21.5,N/A
jgthms,bulma,97.4,94.9,45.4,63.7,4.5,0.9,29.4,38.3,23.9,35.6,40.5,83.3,72.5,59.8,65.1,58.5,26.4,84.7,68.8,26.0,14.1,66.3,23.3,25.1,44.5,29.5,35.1,27.4,59.3,24.7,21.6,83.3
koajs,mount,35.1,28.7,2.8,63.0,66.3,N/A,N/A,N/A,N/A,N/A,N/A,33.4,79.8,59.9,45.0,61.6,80.6,29.2,51.4,N/A,59.1,24.5,59.8,N/A,N/A,N/A,N/A,N/A,33.9,28.9,21.7,33.4
gruntjs,grunt-contrib-concat,41.8,52.2,52.9,63.1,71.2,N/A,N/A,N/A,2.3,32.0,N/A,33.5,51.4,60.0,31.2,48.0,94.1,67.1,64.2,5.0,73.2,39.3,71.5,5.6,N/A,14.6,1.0,4.4,31.0,29.6,21.8,33.5
aseemk,requireDir,33.3,29.2,2.7,65.0,71.3,N/A,N/A,N/A,N/A,N/A,N/A,18.8,27.7,58.5,30.7,29.1,96.7,35.8,51.6,N/A,28.3,27.7,76.1,15.0,N/A,N/A,N/A,N/A,43.5,54.8,20.3,18.8
yeoman,yosay,20.9,24.4,30.4,65.7,71.4,N/A,N/A,N/A,N/A,N/A,N/A,33.6,51.6,58.6,16.7,38.5,91.5,12.3,51.7,7.1,50.2,30.0,47.3,12.3,N/A,1.6,N/A,6.1,90.7,80.3,20.4,33.6
felixge,node-require-all,25.0,26.5,32.9,65.8,66.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.4,58.7,30.8,81.9,75.8,3.3,51.8,N/A,63.8,12.4,82.6,N/A,N/A,N/A,N/A,N/A,60.6,54.9,20.5,N/A
sindresorhus,gulp-autoprefixer,38.4,26.4,56.4,63.2,66.8,N/A,6.5,9.2,N/A,N/A,N/A,51.3,84.1,58.8,36.2,98.6,57.0,14.4,51.9,1.6,55.3,9.7,43.3,12.2,11.8,8.1,N/A,5.7,65.1,79.8,20.6,51.3
hokaccha,node-jwt-simple,51.7,48.7,33.8,63.3,65.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.1,58.9,24.3,78.0,63.8,45.6,80.4,N/A,75.8,13.8,81.5,N/A,N/A,N/A,N/A,N/A,16.4,23.4,20.7,N/A
scniro,gulp-clean-css,37.3,29.3,52.2,63.4,N/A,N/A,N/A,N/A,2.4,0.2,N/A,33.7,26.9,59.0,30.9,33.0,33.7,27.2,52.0,N/A,17.1,22.9,21.9,33.0,11.9,N/A,1.1,N/A,56.5,28.1,20.8,33.7
floatdrop,gulp-plumber,41.7,20.1,51.7,64.7,65.4,N/A,N/A,N/A,N/A,N/A,N/A,18.9,26.6,59.1,31.0,85.1,68.9,36.0,34.4,N/A,33.6,11.2,54.4,N/A,N/A,N/A,N/A,N/A,23.7,79.9,20.9,18.9
restify,node-restify,80.4,80.8,1.0,64.8,65.5,N/A,32.4,42.9,1.4,6.7,40.9,77.2,79.7,94.9,49.0,11.7,77.8,50.5,34.2,17.2,65.0,67.2,88.8,21.8,24.5,15.7,19.5,5.5,62.7,57.8,21.0,77.2
apollographql,react-apollo,73.9,77.2,36.3,64.0,71.6,N/A,N/A,N/A,N/A,N/A,N/A,84.8,92.6,87.6,16.8,74.9,2.5,74.3,83.6,N/A,34.4,68.6,20.3,48.7,N/A,N/A,N/A,N/A,58.1,65.5,25.9,84.8
postcss,gulp-postcss,40.6,33.9,45.5,64.1,80.1,N/A,19.0,28.1,11.6,0.7,0.4,19.0,19.2,59.2,57.1,42.3,59.3,38.2,33.9,7.2,91.6,13.9,43.9,36.8,1.6,8.2,13.6,11.7,75.5,80.0,26.0,19.0
OverZealous,run-sequence,45.5,29.4,44.5,63.8,70.1,N/A,N/A,N/A,N/A,N/A,N/A,33.3,30.8,57.7,24.4,37.4,51.8,44.6,79.3,N/A,28.4,9.8,53.7,N/A,N/A,N/A,N/A,N/A,90.6,79.4,26.1,33.3
koajs,logger,35.5,40.0,19.5,62.8,70.2,N/A,N/A,N/A,N/A,N/A,N/A,10.5,92.7,57.8,30.6,61.8,80.4,33.9,51.1,N/A,93.2,19.4,59.9,3.3,N/A,N/A,N/A,N/A,37.3,22.8,26.2,10.5
jaredhanson,passport-oauth,15.9,27.4,31.9,62.9,73.6,N/A,N/A,N/A,1.6,3.5,N/A,0.7,30.7,57.9,24.5,87.2,81.7,30.2,51.2,N/A,14.8,7.9,84.6,N/A,N/A,N/A,1.2,N/A,15.4,43.3,26.3,0.7
hughsk,vinyl-source-stream,26.6,19.3,39.2,64.5,70.4,N/A,N/A,N/A,N/A,N/A,N/A,10.6,30.3,58.0,24.6,89.6,87.0,11.1,51.3,N/A,59.7,4.3,54.0,N/A,N/A,N/A,N/A,N/A,72.8,79.5,26.4,10.6
MoOx,postcss-cssnext,70.7,56.5,42.1,64.6,70.5,N/A,N/A,N/A,N/A,N/A,N/A,74.1,71.5,80.5,16.9,72.5,33.9,94.0,95.9,N/A,23.4,64.3,44.5,38.1,N/A,N/A,N/A,N/A,91.4,79.6,26.5,74.1
ivogabe,gulp-typescript,41.9,46.9,34.2,63.6,71.9,N/A,N/A,N/A,N/A,N/A,N/A,59.5,30.2,58.1,2.0,28.4,35.3,47.4,77.5,N/A,22.2,77.0,47.4,46.6,N/A,N/A,N/A,N/A,64.7,29.3,19.1,59.5
sindresorhus,gulp-filter,25.9,22.4,37.5,63.5,70.7,N/A,7.8,1.4,0.4,9.5,N/A,40.1,71.4,58.2,48.9,97.8,56.8,11.6,45.9,9.1,72.4,8.8,53.9,15.6,16.0,15.8,1.3,13.8,73.0,79.7,19.2,40.1
adametry,gulp-eslint,35.7,43.7,40.1,64.9,70.8,N/A,N/A,N/A,N/A,N/A,N/A,26.7,30.1,58.3,76.7,7.9,50.1,64.3,87.2,N/A,79.3,46.2,54.9,3.4,N/A,N/A,N/A,N/A,64.6,20.7,19.3,26.7
sindresorhus,gulp-imagemin,56.3,51.2,51.2,65.6,69.3,N/A,N/A,48.9,N/A,N/A,N/A,26.8,84.9,58.4,43.4,94.4,56.7,11.2,46.0,6.0,85.3,11.9,54.8,18.7,8.9,8.3,N/A,3.3,66.6,70.5,19.4,26.8
hughsk,vinyl-buffer,14.3,11.8,36.6,65.4,69.4,N/A,N/A,N/A,N/A,N/A,N/A,23.3,29.8,53.8,18.8,89.4,87.1,16.0,46.1,N/A,34.6,3.2,51.2,N/A,N/A,N/A,N/A,N/A,91.5,18.9,17.9,23.3
jaredhanson,connect-flash,49.6,49.5,47.4,65.9,69.5,N/A,N/A,N/A,N/A,N/A,N/A,52.6,28.7,53.9,37.3,86.7,81.4,34.7,46.2,N/A,11.2,1.2,79.2,N/A,N/A,N/A,N/A,N/A,11.7,8.0,18.0,52.6
palantir,tslint-react,40.0,35.9,34.1,65.5,69.6,N/A,N/A,N/A,N/A,N/A,N/A,84.3,16.2,54.0,24.0,78.8,24.1,48.1,66.5,N/A,34.5,51.3,18.8,33.9,N/A,N/A,N/A,N/A,86.2,83.3,18.1,84.3
karma-runner,karma-phantomjs-launcher,24.0,45.8,47.6,64.4,69.7,N/A,N/A,N/A,N/A,N/A,N/A,69.6,50.3,54.1,9.7,36.9,91.0,60.8,92.9,N/A,76.5,18.7,67.1,N/A,N/A,N/A,N/A,N/A,17.5,7.0,18.2,69.6
s-panferov,awesome-typescript-loader,59.7,52.9,37.9,66.0,71.5,N/A,N/A,N/A,N/A,N/A,N/A,62.4,57.7,82.2,91.5,56.2,45.3,68.8,89.8,N/A,23.7,43.1,36.7,19.1,N/A,N/A,N/A,N/A,18.5,28.8,18.3,62.4
gruntjs,grunt-contrib-jshint,39.0,55.7,55.3,64.3,69.9,N/A,N/A,N/A,12.9,37.2,N/A,33.1,49.9,54.2,31.7,47.9,94.3,68.4,70.6,14.7,96.8,36.2,71.6,22.0,N/A,17.8,19.0,10.1,53.9,83.4,18.4,33.1
clessg,progress-bar-webpack-plugin,30.7,24.7,33.4,64.2,70.0,N/A,N/A,N/A,N/A,N/A,N/A,24.0,31.7,54.3,24.8,38.7,49.8,19.0,45.6,N/A,80.2,3.5,27.3,N/A,N/A,N/A,N/A,N/A,12.8,28.7,18.5,24.0
gulp-community,gulp-less,35.4,42.7,42.6,63.9,68.5,N/A,N/A,N/A,N/A,N/A,N/A,24.1,1.8,54.4,50.9,21.1,82.4,25.7,45.7,N/A,88.1,40.2,62.0,15.9,9.0,N/A,N/A,N/A,70.6,83.2,18.6,24.1
