owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
reactstrap,reactstrap,80.2,84.3,50.9,53.5,85.8,N/A,33.1,26.7,22.6,38.0,38.0,77.5,90.4,92.4,62.7,7.7,25.4,96.9,86.1,39.5,47.5,83.6,22.1,43.3,34.4,31.4,34.2,22.9,14.4,50.4,38.6,77.5
babel,ember-cli-babel,18.2,44.2,34.0,52.6,64.7,N/A,43.7,2.3,24.3,19.2,20.3,59.8,9.4,65.1,51.7,45.9,41.0,79.4,67.4,28.5,95.6,49.0,39.1,42.2,22.5,26.7,33.4,30.0,23.5,54.7,38.7,59.8
twitter,hogan.js,70.0,69.7,35.9,52.5,64.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.7,65.2,66.8,60.5,62.3,20.2,24.3,6.7,51.3,57.3,82.3,5.0,N/A,N/A,N/A,N/A,N/A,21.0,38.8,N/A
klughammer,node-randomstring,34.2,35.6,33.7,52.7,64.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.2,65.3,37.2,10.5,88.8,10.1,23.9,N/A,72.6,9.9,81.6,N/A,N/A,N/A,N/A,N/A,N/A,81.2,38.9,N/A
jquery,jquery-ui,81.3,96.1,35.2,52.4,N/A,N/A,15.7,29.3,19.5,34.4,3.5,91.4,76.7,85.5,12.3,44.0,78.9,15.4,27.8,19.0,51.6,82.8,98.0,7.9,40.7,21.5,27.7,10.1,25.2,63.6,39.0,91.4
imagemin,imagemin-pngquant,25.7,36.2,48.6,52.3,73.9,N/A,N/A,N/A,3.6,2.9,N/A,15.9,15.3,65.4,22.2,30.6,82.9,37.1,27.0,2.2,68.7,30.1,48.1,13.1,N/A,N/A,9.0,N/A,N/A,38.5,39.1,15.9
getsentry,raven-js,75.4,86.2,34.5,57.9,93.4,N/A,29.3,19.6,44.2,16.2,15.0,96.1,88.1,96.3,36.4,90.2,6.3,99.6,90.5,49.3,52.4,89.9,81.1,61.1,55.5,38.8,52.7,39.6,38.4,74.6,29.4,96.1
showdownjs,showdown,84.7,87.0,35.0,57.4,74.0,N/A,21.3,35.5,N/A,N/A,23.4,68.9,68.5,79.2,95.8,14.9,70.0,59.2,72.6,22.6,13.6,70.8,99.9,42.6,33.8,N/A,9.1,N/A,18.4,54.8,29.5,68.9
angular,angular.js,98.0,99.3,4.2,57.3,65.0,N/A,N/A,N/A,N/A,N/A,N/A,95.9,88.2,90.5,1.1,77.0,52.2,75.4,96.7,N/A,24.3,73.5,98.4,N/A,N/A,N/A,N/A,N/A,N/A,74.4,29.6,95.9
apocas,dockerode,67.6,68.9,32.0,57.1,N/A,N/A,32.8,35.9,11.0,40.2,14.1,63.1,34.2,65.5,91.7,55.3,58.2,35.8,26.1,24.4,93.4,53.1,59.0,43.0,37.0,21.2,9.2,17.7,38.3,81.0,29.7,63.1
dcodeIO,bytebuffer.js,38.8,50.3,4.3,57.2,59.2,N/A,N/A,N/A,N/A,N/A,N/A,35.3,15.4,65.6,1.2,48.9,41.3,4.0,25.4,N/A,17.8,42.1,67.5,11.0,N/A,N/A,N/A,N/A,N/A,14.0,29.8,35.3
vuejs,vue-class-component,72.2,68.5,38.6,57.5,63.0,N/A,N/A,47.9,12.5,18.5,N/A,65.8,46.8,64.1,28.9,67.0,26.9,89.9,92.7,N/A,43.6,49.4,31.7,30.8,20.7,8.7,9.3,3.9,5.4,22.5,29.9,65.8
nickmerwin,node-coveralls,46.8,60.4,13.9,57.0,63.1,N/A,N/A,N/A,N/A,N/A,N/A,16.0,37.6,64.2,82.4,60.1,89.9,66.7,79.7,N/A,98.0,42.3,66.5,25.5,N/A,N/A,N/A,N/A,N/A,30.3,28.4,16.0
hughsk,envify,44.4,28.5,39.4,57.6,63.2,N/A,N/A,N/A,N/A,N/A,N/A,6.7,5.2,64.3,36.3,89.4,86.9,4.1,28.6,N/A,73.5,6.7,63.3,N/A,1.8,N/A,N/A,N/A,5.5,17.2,28.5,6.7
olado,doT,69.6,81.0,31.7,57.7,57.0,N/A,0.4,N/A,0.8,19.1,N/A,65.7,37.7,64.4,59.7,8.6,95.4,30.4,28.4,N/A,19.6,18.2,91.8,13.7,11.1,N/A,9.4,N/A,27.5,37.1,28.6,65.7
tediousjs,node-mssql,58.9,69.3,3.1,55.2,57.1,N/A,19.8,17.4,36.3,15.0,38.4,77.4,46.7,64.5,98.6,13.1,39.3,61.8,57.0,34.0,81.0,47.2,60.3,47.8,44.7,29.4,44.1,36.4,44.7,74.5,28.7,77.4
tj,connect-redis,61.7,66.4,34.4,54.7,57.2,6.7,29.6,34.8,16.1,29.1,34.6,21.0,37.9,64.6,15.9,82.5,84.2,19.2,28.2,37.6,47.4,32.3,95.5,28.6,30.6,15.6,17.3,8.0,51.2,81.1,28.8,21.0
kaorun343,vue-property-decorator,71.3,67.0,3.2,54.8,55.7,N/A,26.9,0.1,N/A,N/A,N/A,52.5,38.0,64.7,76.4,35.3,11.4,4.2,77.6,N/A,51.5,26.5,23.9,24.4,1.9,N/A,N/A,N/A,51.3,21.6,28.9,52.5
contra,gulp-concat,41.0,45.0,57.1,54.6,55.8,N/A,N/A,N/A,N/A,N/A,N/A,6.6,13.3,64.8,16.2,9.7,1.3,27.5,28.1,N/A,98.4,18.3,62.2,N/A,N/A,N/A,N/A,N/A,N/A,54.6,29.0,6.6
standard,standard,95.2,91.4,47.1,54.1,7.4,7.9,11.7,26.4,26.0,36.9,27.2,59.9,87.9,69.7,95.6,24.9,42.8,21.2,27.9,39.1,78.1,53.4,37.5,11.1,37.9,30.8,36.2,29.1,19.4,63.7,29.1,59.9
koajs,router,42.6,51.8,3.3,53.4,62.2,N/A,8.5,43.2,11.5,37.1,34.2,45.8,88.0,69.8,55.0,62.4,80.7,29.8,36.5,16.2,97.6,40.6,1.5,29.0,25.6,14.4,23.4,13.2,14.3,38.8,27.6,45.8
yuanchuan,node-watch,26.9,24.6,35.5,52.9,62.3,N/A,43.9,N/A,11.3,31.3,32.9,39.0,36.9,69.9,64.2,33.9,49.5,9.0,36.2,12.0,50.9,16.7,77.4,19.5,2.0,21.3,9.5,10.0,54.8,80.7,27.7,39.0
prettier,tslint-config-prettier,49.7,23.5,38.2,53.2,64.2,N/A,N/A,N/A,N/A,N/A,N/A,66.4,68.3,79.1,49.9,33.2,11.5,83.6,88.5,N/A,51.0,75.0,12.2,26.2,N/A,N/A,N/A,N/A,N/A,50.3,25.2,66.4
rollup,rollup-plugin-node-resolve,32.5,39.2,46.8,53.0,64.3,N/A,N/A,N/A,N/A,N/A,N/A,67.5,47.0,70.0,55.1,37.9,36.0,85.4,76.1,N/A,38.7,58.2,26.9,7.5,N/A,N/A,N/A,N/A,N/A,80.8,25.3,67.5
ethereumjs,ethereumjs-tx,40.7,60.1,44.1,53.1,64.4,N/A,N/A,N/A,N/A,N/A,N/A,90.6,46.9,70.1,55.2,40.7,37.1,46.1,36.1,N/A,84.5,53.2,32.6,17.6,N/A,N/A,N/A,N/A,N/A,80.9,25.4,90.6
oblador,react-native-vector-icons,87.2,90.6,55.0,52.1,84.1,13.0,37.0,27.4,28.5,37.5,34.1,56.3,70.5,80.7,95.3,64.5,27.9,90.0,78.6,31.1,43.9,67.9,33.6,46.2,47.4,38.9,38.6,28.0,30.6,38.3,25.5,56.3
pvorb,node-sha1,15.1,14.4,40.5,52.0,62.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.2,70.2,6.9,64.3,93.2,24.8,35.8,N/A,14.0,4.6,85.4,2.4,N/A,N/A,N/A,N/A,N/A,79.4,25.6,N/A
ianschmitz,jest-environment-jsdom-fourteen,10.7,10.6,63.4,52.2,67.8,N/A,N/A,N/A,N/A,N/A,N/A,39.1,37.3,70.3,6.8,40.8,3.8,49.9,34.6,N/A,4.8,N/A,2.7,7.3,N/A,N/A,N/A,N/A,N/A,1.7,25.7,39.1
ant-design,babel-plugin-import,63.4,67.5,41.1,51.7,67.9,N/A,0.5,45.2,16.2,3.2,13.1,64.9,13.4,70.4,38.7,68.7,7.0,56.2,37.4,14.2,68.1,59.2,25.7,25.7,11.2,21.0,17.2,11.0,28.0,51.6,25.8,64.9
geowarin,friendly-errors-webpack-plugin,39.7,37.4,62.4,51.9,63.3,N/A,N/A,N/A,N/A,N/A,N/A,56.2,37.4,68.9,73.0,75.3,25.7,83.3,90.2,N/A,45.7,44.5,18.1,24.2,N/A,N/A,N/A,N/A,N/A,11.6,25.9,56.2
vuejs,babel-helper-vue-jsx-merge-props,11.2,13.7,54.7,51.8,63.4,N/A,N/A,N/A,N/A,N/A,N/A,15.8,0.7,69.0,N/A,67.6,27.3,4.7,37.3,N/A,25.7,0.8,18.6,N/A,N/A,N/A,N/A,N/A,N/A,19.6,24.4,15.8
jadejs,jade,90.9,89.4,55.9,51.3,63.5,N/A,0.6,42.0,N/A,N/A,N/A,76.1,13.5,69.1,83.9,N/A,N/A,78.7,80.2,5.2,41.1,84.6,95.8,28.9,32.0,N/A,N/A,N/A,23.2,52.8,24.5,76.1
terinjokes,gulp-uglify,49.4,51.0,60.1,51.4,63.6,N/A,N/A,N/A,N/A,N/A,N/A,67.6,36.4,69.2,28.0,71.4,36.5,45.5,37.0,N/A,27.8,12.4,62.4,18.0,N/A,N/A,N/A,N/A,N/A,52.6,24.6,67.6
gruntjs,grunt-contrib-copy,39.1,54.0,52.8,51.5,62.1,N/A,N/A,N/A,N/A,N/A,N/A,39.2,47.2,69.3,28.1,47.6,94.2,21.9,36.8,N/A,68.2,40.2,72.8,N/A,N/A,N/A,N/A,N/A,N/A,43.7,24.7,39.2
fluent-ffmpeg,node-fluent-ffmpeg,74.9,78.8,1.1,51.6,74.6,N/A,39.4,44.8,16.3,3.3,17.2,60.3,47.1,69.4,90.3,1.9,96.2,51.5,59.8,20.9,92.7,53.7,89.3,N/A,43.2,2.0,20.0,15.7,21.7,21.8,24.8,60.3
vpulim,node-soap,62.5,86.3,1.2,51.1,68.3,8.0,N/A,N/A,1.9,0.3,35.6,74.0,70.4,82.1,97.6,47.1,25.1,61.7,71.4,10.5,62.2,77.4,89.5,45.3,N/A,N/A,27.0,N/A,N/A,47.9,24.9,74.0
systemjs,systemjs,83.3,81.8,40.6,51.2,74.4,N/A,16.4,23.9,13.8,15.8,20.4,64.0,50.7,69.5,84.7,19.8,61.1,36.9,38.5,16.9,17.5,66.1,64.5,57.2,34.0,21.1,20.1,13.5,19.7,76.1,25.0,64.0
gruntjs,grunt-contrib-clean,34.0,32.5,53.4,50.8,62.4,N/A,N/A,N/A,N/A,N/A,N/A,46.5,50.6,69.6,29.0,47.4,94.4,65.7,60.8,15.0,76.9,38.6,73.0,1.1,N/A,N/A,6.5,N/A,N/A,48.0,25.1,46.5
gruntjs,grunt-contrib-watch,57.7,66.0,56.7,51.0,62.5,N/A,N/A,N/A,N/A,N/A,N/A,55.3,51.1,68.1,38.6,47.5,94.6,21.8,38.4,4.2,76.2,43.9,72.1,N/A,2.1,N/A,N/A,N/A,10.9,30.2,23.6,55.3
redux-utilities,redux-actions,73.6,62.3,35.3,50.9,62.6,N/A,N/A,48.5,N/A,N/A,N/A,54.5,17.5,68.2,29.1,5.1,70.7,65.0,68.7,11.4,78.4,60.6,31.2,35.1,11.3,N/A,20.7,N/A,10.5,48.1,23.7,54.5
tschaub,gh-pages,63.5,52.9,66.4,48.5,62.7,9.3,44.9,34.2,33.5,30.8,33.9,54.8,29.9,68.3,70.7,81.0,45.7,49.1,38.0,27.2,56.2,49.3,49.6,23.4,22.1,25.9,40.5,31.7,17.5,52.7,23.8,54.8
redux-form,redux-form,83.1,87.5,38.3,48.7,62.8,N/A,N/A,N/A,N/A,N/A,17.3,88.0,90.9,91.2,47.3,5.0,20.4,95.3,89.1,N/A,68.3,83.4,29.7,57.7,2.2,N/A,4.7,N/A,10.1,58.9,23.9,88.0
patrick-steele-idem,child-process-promise,22.9,20.5,32.1,48.6,67.7,N/A,N/A,N/A,N/A,N/A,N/A,38.9,30.0,68.4,22.3,66.4,72.9,54.8,37.9,N/A,32.5,9.5,60.5,N/A,N/A,N/A,N/A,N/A,N/A,17.4,24.0,38.9
node-modules,urllib,39.0,42.3,31.2,50.7,3.0,8.1,36.5,32.9,27.9,8.0,0.6,3.7,17.6,68.5,75.1,65.5,50.4,35.2,37.7,37.2,35.5,52.2,88.4,34.2,28.9,23.2,34.9,26.5,35.6,64.2,24.1,3.7
bitcoinjs,bip39,46.2,68.4,41.5,50.6,67.1,N/A,0.7,1.3,2.0,0.4,N/A,3.9,51.0,76.9,22.4,32.5,44.3,54.1,59.0,7.0,67.4,54.1,50.0,N/A,2.9,14.5,4.8,4.7,54.7,73.6,24.2,3.9
discordjs,discord.js,93.0,94.8,51.1,68.2,2.4,N/A,24.5,20.6,41.3,26.2,0.7,93.9,88.7,68.6,29.2,29.1,6.9,87.4,66.2,48.3,32.4,82.4,29.4,57.8,52.4,42.7,49.8,41.5,45.8,74.2,38.3,93.9
ElemeFE,element,97.7,98.3,1.3,67.8,67.2,9.2,22.0,27.6,21.1,9.1,18.7,95.8,50.9,68.7,60.8,43.9,45.1,91.9,95.4,22.2,53.3,81.2,17.3,54.4,53.4,32.3,43.2,17.8,12.3,40.8,37.8,95.8
Level,level,53.1,43.2,41.0,67.7,82.9,N/A,N/A,46.9,13.9,28.4,34.9,86.0,69.4,68.8,92.9,41.1,47.2,20.3,22.9,13.3,84.4,33.9,64.2,40.2,12.2,14.6,20.8,7.2,9.7,63.5,37.9,86.0
gruntjs,grunt-contrib-uglify,53.0,66.7,57.0,68.1,67.3,N/A,N/A,N/A,N/A,N/A,N/A,45.7,50.8,67.3,29.3,48.0,94.5,68.7,65.4,13.0,92.8,62.4,71.4,26.8,N/A,N/A,10.7,N/A,N/A,56.3,38.0,45.7
rollup,rollup-plugin-commonjs,33.8,44.4,44.9,67.9,67.4,N/A,N/A,N/A,N/A,N/A,N/A,69.7,14.0,67.4,44.0,37.3,35.7,86.2,81.3,N/A,35.7,64.0,27.0,N/A,N/A,N/A,N/A,N/A,N/A,79.0,38.1,69.7
robrich,gulp-if,37.5,18.7,44.3,68.0,47.1,N/A,N/A,N/A,N/A,N/A,N/A,9.8,35.4,67.5,23.0,77.9,31.2,21.7,39.1,N/A,33.5,8.7,54.3,N/A,N/A,N/A,N/A,N/A,N/A,79.1,38.2,9.8
grpc,grpc-node,67.8,72.6,1.4,67.6,88.2,12.4,22.9,15.9,37.3,12.3,23.0,74.6,88.6,73.1,51.5,23.5,24.8,47.9,38.6,32.2,25.3,76.5,11.5,58.7,48.4,36.5,45.8,39.8,34.7,74.3,24.3,74.6
aheckmann,gm,74.1,73.4,32.5,67.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.1,4.9,67.7,87.1,46.1,95.2,15.3,52.6,N/A,54.1,63.9,96.0,N/A,12.3,N/A,0.6,N/A,9.5,17.9,29.2,34.1
DiegoRBaquero,node-os,9.4,9.8,36.0,67.0,66.2,N/A,N/A,N/A,N/A,N/A,N/A,34.2,5.0,67.8,12.2,62.5,17.4,4.8,52.7,N/A,4.9,N/A,20.2,N/A,N/A,N/A,N/A,N/A,N/A,79.2,29.3,34.2
helloIAmPau,node-spinner,23.5,16.4,31.0,67.1,66.3,N/A,N/A,N/A,N/A,N/A,N/A,9.9,35.5,67.9,21.7,11.8,15.5,4.9,52.8,N/A,92.0,5.8,57.0,N/A,N/A,N/A,N/A,N/A,N/A,79.3,22.5,9.9
Level,leveldown,40.3,53.4,36.5,67.2,66.4,N/A,N/A,N/A,2.1,9.2,17.6,88.1,68.2,68.0,N/A,40.9,47.1,36.5,52.9,10.7,28.5,78.1,69.1,43.7,N/A,N/A,0.7,N/A,N/A,65.0,22.6,88.1
lazd,gulp-replace,33.4,37.7,43.8,67.5,68.4,N/A,N/A,N/A,N/A,N/A,N/A,20.0,35.6,20.6,63.5,69.2,48.7,44.7,69.0,N/A,54.2,24.8,55.8,21.5,N/A,N/A,N/A,N/A,N/A,28.0,22.7,20.0
karma-runner,karma-mocha,28.7,39.5,43.0,67.4,66.9,N/A,N/A,N/A,N/A,N/A,N/A,70.2,47.8,60.5,16.6,36.7,91.3,81.1,92.4,14.8,80.1,40.1,67.2,6.2,3.0,N/A,N/A,N/A,8.9,10.5,21.2,70.2
sindresorhus,deep-assign,22.6,22.0,51.6,66.9,67.0,N/A,N/A,N/A,N/A,N/A,N/A,20.1,70.2,60.6,37.3,96.5,57.1,8.4,53.1,N/A,37.9,3.3,28.0,N/A,N/A,N/A,N/A,N/A,N/A,80.4,21.3,20.1
Semantic-Org,Semantic-UI-React,83.7,95.1,42.7,66.7,1.7,N/A,40.2,18.3,24.4,16.7,0.8,86.3,68.1,60.7,63.6,53.1,74.4,98.4,97.8,27.5,25.4,86.2,31.9,30.3,38.7,27.1,31.6,21.9,32.6,74.7,37.4,86.3
reactjs,react-router-redux,76.2,73.7,16.7,66.6,65.4,N/A,N/A,N/A,N/A,N/A,N/A,33.8,14.1,60.8,37.4,49.8,16.3,95.4,93.7,N/A,87.1,50.2,26.3,25.4,N/A,N/A,N/A,N/A,N/A,80.5,37.5,33.8
koajs,koa-body,45.0,44.7,37.4,66.5,N/A,N/A,N/A,N/A,2.2,40.9,36.3,10.0,88.5,59.3,71.4,62.2,80.9,29.0,93.8,4.5,85.6,37.2,52.6,4.0,12.4,2.1,8.8,0.6,8.4,32.4,37.6,10.0
bahamas10,node-clear,15.6,12.0,34.7,66.4,65.5,N/A,N/A,N/A,N/A,N/A,N/A,10.1,5.1,59.4,4.8,83.2,73.6,7.3,52.1,N/A,5.0,N/A,75.1,N/A,N/A,N/A,N/A,N/A,N/A,8.5,37.2,10.1
babel,gulp-babel,51.1,46.3,46.5,66.8,56.9,N/A,N/A,N/A,N/A,N/A,N/A,33.9,48.2,59.5,59.3,45.8,40.3,72.7,78.9,N/A,93.7,18.5,42.0,9.6,N/A,N/A,N/A,N/A,N/A,21.9,37.3,33.9
Trott,slug,25.3,21.0,33.1,66.2,82.8,9.1,31.2,14.0,29.6,13.8,30.2,51.8,57.6,84.9,23.7,85.2,38.7,57.5,55.7,36.9,59.5,31.0,4.5,N/A,23.2,20.6,36.7,24.4,40.9,80.6,21.4,51.8
elastic,elasticsearch-js-legacy,12.7,21.5,5.1,66.3,67.5,N/A,N/A,N/A,N/A,N/A,N/A,34.0,48.1,59.6,0.4,91.5,8.2,51.8,52.3,N/A,45.5,67.0,2.8,N/A,N/A,N/A,N/A,N/A,N/A,80.2,21.5,34.0
enricomarino,is,19.9,19.5,47.0,66.1,67.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.1,59.7,81.4,60.8,93.8,22.0,52.4,N/A,28.6,8.8,83.9,N/A,N/A,N/A,N/A,N/A,N/A,38.9,21.6,N/A
jgthms,bulma,97.4,94.9,45.4,63.2,4.5,1.1,29.4,38.3,23.9,35.7,40.6,83.3,72.5,59.8,62.6,58.5,26.4,84.7,68.8,26.0,12.8,66.4,23.3,25.3,44.6,30.1,35.4,27.2,19.6,25.7,21.7,83.3
koajs,mount,35.0,28.6,5.2,65.2,66.1,N/A,N/A,N/A,N/A,N/A,N/A,33.4,79.8,59.9,42.2,61.9,80.6,29.2,51.4,N/A,59.1,25.3,59.8,N/A,N/A,N/A,N/A,N/A,N/A,29.2,21.8,33.4
gruntjs,grunt-contrib-concat,41.8,52.1,52.9,65.1,55.9,N/A,N/A,N/A,2.3,32.1,N/A,33.5,51.4,60.0,27.1,48.1,94.1,67.1,64.2,5.0,73.2,38.9,71.5,5.7,N/A,14.7,1.0,4.5,N/A,30.0,21.9,33.5
aseemk,requireDir,33.2,29.0,5.3,64.8,56.0,N/A,N/A,N/A,N/A,N/A,N/A,18.8,27.7,58.5,27.2,29.4,96.7,35.6,51.6,N/A,28.3,26.8,76.1,15.2,N/A,N/A,N/A,N/A,N/A,53.6,20.4,18.8
yeoman,yosay,20.8,24.2,30.4,64.7,56.1,N/A,N/A,N/A,N/A,N/A,N/A,33.6,51.6,58.6,18.0,39.1,91.5,12.2,51.7,7.1,50.2,31.3,47.3,12.7,N/A,2.2,N/A,7.1,N/A,80.3,20.5,33.6
felixge,node-require-all,24.9,26.2,32.9,62.8,66.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.4,58.7,27.3,82.0,75.8,6.4,51.8,N/A,63.8,12.2,82.6,N/A,N/A,N/A,N/A,N/A,N/A,53.7,20.6,N/A
sindresorhus,gulp-autoprefixer,38.3,26.3,56.4,64.9,66.6,N/A,6.5,9.2,N/A,N/A,N/A,51.7,84.1,58.8,39.0,96.3,57.0,14.6,51.9,1.6,55.3,9.8,43.3,13.9,12.5,8.1,N/A,5.9,54.1,79.8,20.7,51.7
hokaccha,node-jwt-simple,51.6,48.6,33.8,64.0,66.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.1,58.9,18.9,78.0,63.8,45.6,80.4,N/A,75.8,11.7,81.5,N/A,N/A,N/A,N/A,N/A,N/A,23.3,20.8,N/A
scniro,gulp-clean-css,37.2,29.1,52.2,64.1,N/A,N/A,N/A,N/A,2.4,0.5,N/A,33.7,26.9,59.0,26.5,32.8,33.7,27.1,52.0,N/A,17.4,23.7,21.9,32.8,12.6,N/A,1.1,N/A,2.2,28.3,20.9,33.7
floatdrop,gulp-plumber,41.7,19.7,51.7,64.2,66.8,N/A,N/A,N/A,N/A,N/A,N/A,18.9,26.6,59.1,26.6,85.1,68.9,35.9,34.4,N/A,33.6,11.0,54.4,N/A,N/A,N/A,N/A,N/A,N/A,79.9,21.0,18.9
restify,node-restify,80.4,80.8,4.4,63.5,65.3,N/A,32.4,42.9,1.4,6.5,41.0,77.2,79.7,94.9,52.0,12.0,77.8,50.5,34.2,17.2,65.0,67.3,88.8,21.9,24.8,15.8,22.1,5.5,13.8,58.8,21.1,77.2
apollographql,react-apollo,73.9,77.2,36.3,63.6,56.3,N/A,N/A,N/A,N/A,N/A,N/A,84.8,92.6,87.6,18.1,74.7,2.2,74.3,83.6,N/A,34.4,68.7,20.3,48.7,N/A,N/A,N/A,N/A,N/A,75.9,26.0,84.8
postcss,gulp-postcss,40.5,33.8,45.5,63.9,82.6,N/A,19.0,28.1,11.6,1.0,2.1,19.0,19.2,59.2,57.1,43.1,59.3,38.1,33.9,7.2,91.6,13.9,43.9,37.0,1.3,8.2,13.6,11.8,53.9,80.0,26.1,19.0
OverZealous,run-sequence,45.4,29.5,44.5,63.0,56.4,N/A,N/A,N/A,N/A,N/A,N/A,33.3,30.8,57.7,19.0,38.0,51.8,44.6,79.3,N/A,28.4,9.7,53.7,N/A,N/A,N/A,N/A,N/A,N/A,80.1,26.2,33.3
koajs,logger,35.4,40.4,19.0,62.9,61.3,N/A,N/A,N/A,N/A,N/A,N/A,10.5,92.7,57.8,27.0,62.3,80.4,33.8,51.1,N/A,93.2,19.1,59.9,0.8,N/A,N/A,N/A,N/A,N/A,23.5,26.3,10.5
jaredhanson,passport-oauth,15.8,27.4,31.9,63.3,75.7,N/A,N/A,N/A,1.6,1.1,N/A,0.7,30.7,57.9,23.4,86.7,81.7,30.1,51.2,N/A,13.9,8.6,84.6,N/A,N/A,N/A,1.2,N/A,N/A,41.7,26.4,0.7
hughsk,vinyl-source-stream,26.6,19.2,39.2,63.4,61.4,N/A,N/A,N/A,N/A,N/A,N/A,10.6,30.3,58.0,23.5,89.6,87.0,10.9,51.3,N/A,59.7,4.4,54.0,N/A,N/A,N/A,N/A,N/A,N/A,79.5,26.5,10.6
MoOx,postcss-cssnext,70.7,56.3,42.1,63.7,61.5,N/A,N/A,N/A,N/A,N/A,N/A,74.1,71.5,80.5,18.2,72.5,33.9,94.0,95.9,N/A,23.4,64.6,44.5,38.1,N/A,N/A,N/A,N/A,N/A,79.6,26.6,74.1
ivogabe,gulp-typescript,41.6,46.7,34.2,63.8,37.9,N/A,N/A,N/A,N/A,N/A,N/A,59.5,30.2,58.1,0.5,28.7,35.3,47.4,77.5,N/A,22.3,77.0,47.4,46.6,N/A,N/A,N/A,N/A,N/A,29.3,26.7,59.5
sindresorhus,gulp-filter,25.8,22.2,37.5,65.0,61.7,N/A,7.8,1.4,0.4,9.7,N/A,40.1,71.4,58.2,47.2,97.1,56.8,11.2,45.9,9.1,72.4,8.1,53.9,15.6,10.8,15.9,1.3,13.8,54.0,79.7,19.3,40.1
adametry,gulp-eslint,35.5,43.6,40.1,64.6,61.8,N/A,N/A,N/A,N/A,N/A,N/A,26.7,30.1,58.3,75.9,8.5,50.1,64.3,87.2,N/A,79.3,46.1,54.9,3.4,N/A,N/A,N/A,N/A,N/A,21.1,19.4,26.7
sindresorhus,gulp-imagemin,56.2,51.1,51.2,65.3,61.9,N/A,N/A,48.9,N/A,N/A,N/A,26.8,84.9,58.4,46.2,97.2,56.7,11.1,46.0,6.0,85.3,12.0,54.8,19.2,1.4,8.3,N/A,0.2,0.8,76.0,19.5,26.8
hughsk,vinyl-buffer,14.2,11.3,36.6,63.1,62.0,N/A,N/A,N/A,N/A,N/A,N/A,23.3,29.8,53.8,18.3,89.5,87.1,16.0,46.1,N/A,34.6,3.1,51.2,N/A,N/A,N/A,N/A,N/A,N/A,19.1,18.0,23.3
jaredhanson,connect-flash,49.5,49.4,47.4,65.8,60.5,N/A,N/A,N/A,N/A,N/A,N/A,53.0,28.7,53.9,38.9,87.1,81.4,34.6,46.2,N/A,8.8,0.4,79.2,N/A,N/A,N/A,N/A,N/A,N/A,8.1,18.1,53.0
palantir,tslint-react,39.9,35.8,34.1,65.4,60.6,N/A,N/A,N/A,N/A,N/A,N/A,84.3,16.2,54.0,24.4,78.7,24.1,48.1,66.5,N/A,34.5,51.6,18.8,33.9,N/A,N/A,N/A,N/A,N/A,83.4,18.2,84.3
karma-runner,karma-phantomjs-launcher,24.0,45.8,47.6,65.7,60.7,N/A,N/A,N/A,N/A,N/A,N/A,69.6,50.3,54.1,9.8,36.8,91.0,60.8,92.9,N/A,76.5,19.0,67.1,N/A,N/A,N/A,N/A,N/A,N/A,7.0,18.3,69.6
s-panferov,awesome-typescript-loader,59.6,52.8,37.9,65.6,56.2,N/A,N/A,N/A,N/A,N/A,N/A,62.4,57.7,82.2,91.1,57.4,45.3,68.8,89.8,N/A,23.7,43.8,36.7,18.5,N/A,N/A,N/A,N/A,N/A,28.7,18.4,62.4
gruntjs,grunt-contrib-jshint,38.9,55.6,55.3,65.5,60.9,N/A,N/A,N/A,12.9,37.3,N/A,33.1,49.9,54.2,30.5,47.2,94.3,68.4,70.6,14.7,96.8,36.2,71.6,21.3,N/A,16.7,19.0,8.7,N/A,83.5,18.5,33.1
clessg,progress-bar-webpack-plugin,30.6,24.4,33.4,65.9,61.0,N/A,N/A,N/A,N/A,N/A,N/A,24.0,31.7,54.3,21.2,39.0,49.8,18.9,45.6,N/A,80.2,3.2,27.3,N/A,N/A,N/A,N/A,N/A,N/A,28.2,18.6,24.0
gulp-community,gulp-less,35.3,42.6,42.6,64.4,61.1,N/A,N/A,N/A,N/A,N/A,N/A,24.1,1.8,54.4,47.5,21.1,82.4,25.7,45.7,N/A,88.1,39.8,62.0,16.2,1.5,N/A,N/A,N/A,0.3,83.6,18.7,24.1
