owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
reactstrap,reactstrap,80.3,84.4,51.0,53.4,85.4,N/A,33.1,26.7,22.6,38.1,38.0,77.2,88.4,92.2,62.9,7.6,25.5,97.0,86.4,39.5,49.3,83.7,22.2,43.2,35.2,31.8,34.4,22.9,42.0,48.9,38.6,77.2
babel,ember-cli-babel,18.2,44.1,34.1,52.5,59.6,N/A,43.7,2.3,24.3,19.3,20.6,61.5,9.4,68.8,50.3,45.9,40.5,79.5,66.3,28.5,95.8,49.1,39.2,42.2,23.4,26.8,33.3,30.0,39.0,56.5,38.7,61.5
twitter,hogan.js,70.1,69.8,36.0,52.6,64.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,68.9,66.6,60.8,62.4,20.2,26.9,6.7,52.1,57.3,82.4,4.5,N/A,N/A,N/A,N/A,61.4,21.0,38.8,N/A
klughammer,node-randomstring,34.2,35.5,33.8,52.7,64.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.3,69.0,37.6,11.5,88.9,10.2,26.6,N/A,71.7,10.7,81.7,N/A,N/A,N/A,N/A,N/A,55.5,80.8,38.9,N/A
jquery,jquery-ui,81.4,96.2,35.3,52.4,N/A,N/A,15.7,29.3,19.5,34.6,3.9,91.1,77.6,84.2,11.8,44.2,78.8,15.5,26.5,19.0,51.0,82.9,98.1,8.2,40.7,21.6,27.9,10.1,12.4,61.3,39.0,91.1
imagemin,imagemin-pngquant,25.6,36.2,48.7,52.3,74.0,N/A,N/A,N/A,3.6,2.8,N/A,17.2,15.4,69.2,21.9,30.9,82.9,37.0,26.2,2.2,68.1,31.5,48.2,12.1,N/A,N/A,8.5,N/A,33.1,38.8,39.1,17.2
getsentry,raven-js,75.5,86.3,34.6,57.9,93.4,N/A,29.3,19.6,44.2,16.3,15.1,96.2,93.9,96.4,37.1,90.3,6.3,99.7,90.3,49.3,51.1,90.0,81.2,61.1,55.6,38.9,52.8,39.7,67.6,75.0,29.4,96.2
showdownjs,showdown,84.8,87.1,35.1,57.3,73.9,N/A,21.3,35.5,N/A,N/A,23.6,69.0,68.7,80.5,95.9,15.1,70.1,59.3,72.4,22.6,14.4,70.9,100.0,42.8,34.2,N/A,8.6,N/A,31.3,56.4,29.5,69.0
angular,angular.js,98.1,99.4,3.6,57.4,64.9,N/A,N/A,N/A,N/A,N/A,N/A,96.0,94.0,90.7,0.7,77.2,52.2,75.5,96.8,N/A,22.9,73.6,98.5,N/A,N/A,N/A,N/A,N/A,74.5,75.1,29.6,96.0
apocas,dockerode,67.7,69.0,32.1,57.5,N/A,N/A,32.8,35.9,11.0,40.3,14.3,62.3,29.2,69.6,91.7,55.3,58.3,35.8,6.2,24.4,93.3,53.4,59.1,43.0,37.1,19.3,8.8,17.7,71.8,81.0,29.7,62.3
dcodeIO,bytebuffer.js,38.8,50.3,3.7,57.6,60.4,N/A,N/A,N/A,N/A,N/A,N/A,38.3,15.5,69.7,1.1,48.7,41.4,5.9,5.7,N/A,15.9,42.5,67.6,11.7,N/A,N/A,N/A,N/A,19.2,13.5,29.8,38.3
vuejs,vue-class-component,72.3,68.6,38.7,57.7,62.9,N/A,N/A,47.9,12.5,18.4,N/A,65.2,47.8,69.8,28.9,67.2,26.7,90.0,92.8,N/A,41.5,49.6,31.8,30.9,21.2,8.7,9.0,3.9,48.5,21.5,29.9,65.2
nickmerwin,node-coveralls,46.8,60.5,13.4,57.1,63.0,N/A,N/A,N/A,N/A,N/A,N/A,20.7,38.6,69.9,81.7,60.3,90.0,66.8,79.7,N/A,98.1,42.3,66.6,25.6,N/A,N/A,N/A,N/A,20.2,30.0,30.0,20.7
hughsk,envify,44.4,28.3,39.5,57.0,63.1,N/A,N/A,N/A,N/A,N/A,N/A,9.6,4.3,70.0,37.2,89.5,87.2,6.0,4.0,N/A,75.1,6.7,63.4,N/A,6.6,N/A,N/A,N/A,22.3,17.2,28.5,9.6
olado,doT,69.7,81.1,31.8,57.2,65.9,N/A,0.4,N/A,0.8,19.2,N/A,65.6,38.7,70.1,59.8,9.1,95.5,30.3,3.7,N/A,22.4,19.3,91.9,12.0,12.0,N/A,9.1,N/A,59.3,35.6,28.6,65.6
tediousjs,node-mssql,58.9,69.4,8.2,54.9,66.0,N/A,19.8,17.4,36.3,15.1,38.5,78.2,47.3,70.2,98.7,12.6,39.4,61.9,55.7,34.0,80.2,47.1,60.4,47.9,44.7,29.8,44.2,36.5,82.7,72.4,28.7,78.2
tj,connect-redis,61.7,66.5,34.5,54.7,70.9,6.7,29.6,34.8,16.1,29.2,34.7,19.6,38.8,70.3,16.7,82.6,84.3,19.0,2.4,37.6,49.9,31.7,95.6,28.1,31.4,14.4,18.2,8.0,91.8,82.5,28.8,19.6
kaorun343,vue-property-decorator,71.4,67.1,6.2,54.6,71.0,N/A,26.9,0.1,N/A,N/A,N/A,54.2,38.9,70.4,74.9,34.7,11.4,6.8,77.5,N/A,54.9,26.9,24.0,24.7,9.5,N/A,N/A,N/A,34.8,21.6,28.9,54.2
contra,gulp-concat,41.0,44.6,57.2,54.8,71.1,N/A,N/A,N/A,N/A,N/A,N/A,9.7,13.4,70.5,16.8,9.8,1.3,27.6,9.6,N/A,98.5,19.4,62.3,N/A,N/A,N/A,N/A,N/A,53.8,54.7,29.0,9.7
standard,standard,95.3,91.5,47.2,54.1,7.4,7.9,11.7,26.4,26.0,37.0,27.3,61.2,93.3,70.6,95.7,24.8,43.0,20.9,9.3,39.1,78.8,52.9,37.6,11.8,38.1,31.4,36.1,29.1,62.0,60.3,29.1,61.2
koajs,router,42.6,51.9,6.3,53.5,62.2,N/A,8.5,43.2,11.5,37.2,34.3,46.1,93.4,70.7,55.1,61.8,80.9,29.8,9.0,16.2,97.6,40.7,1.6,29.4,26.5,14.5,23.8,13.2,36.2,37.7,29.2,46.1
yuanchuan,node-watch,26.9,24.7,35.6,52.8,62.3,N/A,43.9,N/A,11.3,31.4,32.9,35.1,32.9,70.8,63.4,33.6,49.6,8.9,8.9,12.0,52.6,14.3,77.5,19.5,9.6,19.4,9.2,10.0,69.6,79.2,27.7,35.1
prettier,tslint-config-prettier,49.7,23.7,38.3,53.3,64.1,N/A,N/A,N/A,N/A,N/A,N/A,66.2,68.9,78.6,50.9,33.2,11.5,83.7,88.3,N/A,52.7,75.2,12.3,26.8,N/A,N/A,N/A,N/A,73.5,49.1,26.8,66.2
rollup,rollup-plugin-node-resolve,32.5,39.1,46.9,53.1,64.2,N/A,N/A,N/A,N/A,N/A,N/A,68.2,50.2,71.0,54.5,36.8,35.9,85.5,76.4,N/A,38.8,58.2,27.0,8.3,N/A,N/A,N/A,N/A,90.9,79.3,25.3,68.2
ethereumjs,ethereumjs-tx,40.7,60.2,44.2,52.9,64.3,N/A,N/A,N/A,N/A,N/A,N/A,90.9,50.3,71.1,54.6,40.7,37.3,46.2,7.6,N/A,84.1,53.2,32.7,18.3,N/A,N/A,N/A,N/A,91.0,79.4,25.4,90.9
oblador,react-native-vector-icons,87.3,90.7,55.1,52.0,83.9,12.2,37.0,27.4,28.5,37.8,34.2,55.8,70.8,79.6,95.4,64.6,28.0,90.1,78.6,31.1,44.6,68.0,33.7,46.2,47.5,39.2,38.7,28.0,51.2,37.8,25.5,55.8
pvorb,node-sha1,15.1,14.5,40.6,52.2,64.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,71.3,7.3,64.3,93.3,24.8,6.5,N/A,15.2,4.4,85.5,0.6,N/A,N/A,N/A,N/A,91.1,79.5,25.6,N/A
ianschmitz,jest-environment-jsdom-fourteen,10.7,10.9,63.5,52.1,67.8,N/A,N/A,N/A,N/A,N/A,N/A,35.2,33.1,71.4,7.4,41.1,3.8,50.0,16.0,N/A,0.3,N/A,2.8,8.1,N/A,N/A,N/A,N/A,0.1,2.8,25.7,35.2
ant-design,babel-plugin-import,63.4,67.6,41.2,51.4,67.9,N/A,0.5,45.2,16.2,0.8,12.5,65.7,13.5,71.5,39.2,68.7,7.0,56.3,15.6,14.2,68.4,59.3,25.8,25.5,15.3,19.1,18.4,11.0,25.0,49.2,25.8,65.7
geowarin,friendly-errors-webpack-plugin,39.7,37.5,62.5,51.8,63.2,N/A,N/A,N/A,N/A,N/A,N/A,57.1,33.2,71.6,73.2,75.4,25.8,83.4,90.4,N/A,46.3,44.2,18.2,24.1,N/A,N/A,N/A,N/A,11.4,11.6,25.9,57.1
vuejs,babel-helper-vue-jsx-merge-props,11.2,13.8,54.8,51.7,63.3,N/A,N/A,N/A,N/A,N/A,N/A,19.7,0.3,71.7,N/A,67.1,27.1,3.9,15.4,N/A,23.5,0.4,18.7,N/A,N/A,N/A,N/A,N/A,41.0,19.8,26.0,19.7
jadejs,jade,91.0,89.5,55.9,51.3,63.4,N/A,0.6,42.0,N/A,N/A,N/A,76.2,13.6,71.8,83.3,N/A,N/A,78.8,80.4,5.2,38.9,84.7,96.0,29.0,32.0,N/A,N/A,N/A,57.4,56.1,24.5,76.2
terinjokes,gulp-uglify,49.4,51.0,60.2,51.9,63.5,N/A,N/A,N/A,N/A,N/A,N/A,68.5,33.6,71.9,29.9,71.5,36.6,45.6,14.5,N/A,29.1,11.3,62.5,17.2,N/A,N/A,N/A,N/A,73.0,56.2,24.6,68.5
gruntjs,grunt-contrib-copy,39.2,53.9,52.9,51.5,63.6,N/A,N/A,N/A,N/A,N/A,N/A,34.6,50.0,72.0,30.0,47.9,94.8,21.9,12.2,N/A,68.3,40.3,72.9,N/A,N/A,N/A,N/A,N/A,35.6,44.1,24.7,34.6
fluent-ffmpeg,node-fluent-ffmpeg,75.0,79.0,4.4,51.6,74.1,N/A,39.4,44.8,16.3,0.7,17.2,60.6,50.1,72.1,90.5,1.9,96.3,51.6,59.6,20.9,92.6,53.8,89.4,N/A,43.5,2.1,19.8,15.7,26.5,22.4,24.8,60.6
vpulim,node-soap,62.5,86.4,4.5,51.0,68.4,8.0,N/A,N/A,1.9,0.6,35.7,75.1,70.7,81.7,97.7,47.0,25.2,61.8,71.9,10.5,61.6,77.5,89.6,45.2,N/A,N/A,27.2,N/A,N/A,49.3,24.9,75.1
systemjs,systemjs,83.4,81.9,40.7,51.1,73.8,N/A,16.4,23.9,13.8,15.9,20.4,64.1,54.4,72.3,84.9,19.7,61.2,36.9,18.3,16.9,15.8,66.1,64.6,57.2,34.1,19.2,19.6,13.5,76.6,74.2,25.0,64.1
gruntjs,grunt-contrib-clean,34.0,32.1,53.5,51.2,62.4,N/A,N/A,N/A,N/A,N/A,N/A,46.6,54.5,72.4,30.1,47.8,94.5,65.8,61.1,15.0,77.1,39.4,73.1,1.9,N/A,N/A,0.1,N/A,51.1,49.4,25.1,46.6
gruntjs,grunt-contrib-watch,57.7,66.1,56.8,50.8,62.5,N/A,N/A,N/A,N/A,N/A,N/A,58.0,54.0,72.5,36.7,47.3,94.2,21.8,18.1,4.2,77.0,44.3,72.2,N/A,2.1,N/A,N/A,N/A,34.4,29.8,25.2,58.0
redux-utilities,redux-actions,73.7,62.4,35.4,50.9,62.6,N/A,N/A,48.5,N/A,N/A,N/A,53.4,17.6,72.6,29.0,5.5,70.8,65.1,68.6,11.4,79.0,60.8,31.3,35.1,14.5,N/A,19.4,N/A,39.9,48.1,23.7,53.4
tschaub,gh-pages,63.5,52.7,66.5,48.6,62.7,9.8,44.9,34.2,33.5,30.9,34.1,53.5,24.9,72.7,72.1,81.1,45.8,49.2,17.7,27.2,56.2,49.5,49.7,23.4,20.1,27.1,40.5,31.7,10.6,56.0,23.8,53.5
redux-form,redux-form,83.2,87.6,38.4,48.7,62.8,N/A,N/A,N/A,N/A,N/A,17.8,88.1,91.8,91.3,50.5,5.0,20.5,95.4,89.2,N/A,67.8,83.5,29.8,57.7,2.2,N/A,7.1,N/A,51.8,64.2,23.9,88.1
patrick-steele-idem,child-process-promise,23.0,20.3,32.2,48.5,67.7,N/A,N/A,N/A,N/A,N/A,N/A,34.8,25.0,72.9,23.6,66.6,73.0,54.9,16.6,N/A,31.7,10.8,60.6,N/A,N/A,N/A,N/A,N/A,16.3,17.7,24.0,34.8
node-modules,urllib,39.0,42.3,31.3,50.7,3.0,8.1,36.5,32.9,27.9,7.4,2.1,4.7,17.7,73.0,75.1,65.5,50.4,35.2,16.4,37.2,35.5,52.2,88.5,34.4,27.4,24.7,35.2,26.5,66.8,64.3,24.1,4.7
bitcoinjs,bip39,46.2,68.5,41.6,50.6,67.3,N/A,0.7,1.3,2.0,1.2,N/A,4.0,54.1,77.3,23.7,32.5,44.4,54.2,60.1,7.0,68.0,54.2,50.1,N/A,2.3,14.6,7.0,4.7,60.1,74.4,24.2,4.0
discordjs,discord.js,93.1,94.9,51.2,68.2,2.4,N/A,24.5,20.6,41.3,26.3,1.7,94.0,91.7,72.8,29.6,29.4,6.9,87.5,67.4,48.3,31.8,82.5,29.5,57.8,52.5,42.8,49.9,41.6,81.2,74.5,38.3,94.0
ElemeFE,element,97.8,98.4,4.6,67.7,67.4,9.6,22.0,27.6,21.1,9.4,18.9,95.9,54.2,72.2,60.0,43.8,45.2,92.0,95.5,22.2,54.2,81.3,17.4,54.4,53.5,32.3,43.3,17.8,48.8,43.1,37.8,95.9
Level,level,53.1,43.1,41.1,67.9,80.2,N/A,N/A,46.9,13.9,28.6,35.0,86.1,68.8,71.2,92.4,41.2,47.3,20.3,36.6,13.3,83.7,34.3,64.3,40.0,14.6,14.7,19.2,7.2,67.8,60.4,37.9,86.1
gruntjs,grunt-contrib-uglify,53.0,66.8,57.1,68.0,67.5,N/A,N/A,N/A,N/A,N/A,N/A,48.5,55.0,70.9,29.7,47.7,94.6,68.8,65.7,13.0,92.7,62.2,71.5,26.4,N/A,N/A,12.8,N/A,70.1,56.3,38.0,48.5
rollup,rollup-plugin-commonjs,33.8,44.4,45.0,68.1,67.6,N/A,N/A,N/A,N/A,N/A,N/A,70.2,14.1,69.5,45.0,37.9,36.1,86.3,80.6,N/A,35.6,64.0,27.1,N/A,N/A,N/A,N/A,N/A,89.3,79.7,38.1,70.2
robrich,gulp-if,37.5,19.1,44.4,67.8,69.0,N/A,N/A,N/A,N/A,N/A,N/A,13.0,34.0,69.4,23.8,78.0,31.3,21.7,41.6,N/A,32.9,7.5,54.4,N/A,N/A,N/A,N/A,N/A,57.3,79.8,38.2,13.0
grpc,grpc-node,67.9,72.7,4.7,67.5,88.1,12.3,22.9,15.9,37.3,12.6,23.0,74.4,94.7,73.8,50.4,23.8,24.9,48.0,43.8,32.2,23.6,76.5,11.6,58.7,48.5,36.8,45.9,39.9,45.5,73.8,24.3,74.4
aheckmann,gm,74.2,73.5,32.6,67.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.9,4.9,69.3,87.6,46.1,95.3,15.4,45.3,N/A,51.3,64.1,96.1,N/A,14.7,N/A,2.9,N/A,14.7,17.4,24.4,30.9
DiegoRBaquero,node-os,9.4,9.9,36.1,67.0,66.4,N/A,N/A,N/A,N/A,N/A,N/A,31.0,5.0,69.1,11.6,62.6,17.5,4.0,54.7,N/A,0.4,N/A,20.3,N/A,N/A,N/A,N/A,N/A,N/A,81.5,29.3,31.0
helloIAmPau,node-spinner,23.5,16.6,31.1,67.1,66.5,N/A,N/A,N/A,N/A,N/A,N/A,13.1,34.1,68.7,21.8,11.7,15.6,4.1,23.9,N/A,92.2,6.3,57.1,N/A,N/A,N/A,N/A,N/A,42.9,81.6,22.5,13.1
Level,leveldown,40.2,53.4,36.6,66.9,66.6,N/A,N/A,N/A,2.1,9.6,17.9,88.2,68.6,67.9,N/A,40.9,47.2,36.7,25.6,10.7,29.7,78.2,69.2,43.7,N/A,N/A,2.7,N/A,82.6,74.9,22.6,88.2
lazd,gulp-replace,33.4,37.8,43.9,67.4,67.0,N/A,N/A,N/A,N/A,N/A,N/A,23.8,34.2,67.8,64.2,69.5,48.8,44.8,69.3,N/A,51.4,25.4,55.9,21.9,N/A,N/A,N/A,N/A,62.8,28.6,22.7,23.8
karma-runner,karma-mocha,28.7,39.5,43.1,67.3,67.1,N/A,N/A,N/A,N/A,N/A,N/A,70.1,49.6,67.5,16.6,37.5,91.3,81.2,92.6,14.8,80.0,40.2,67.3,6.4,2.4,N/A,N/A,N/A,38.5,10.5,22.8,70.1
sindresorhus,deep-assign,22.6,21.9,51.7,67.2,67.2,N/A,N/A,N/A,N/A,N/A,N/A,26.7,70.9,66.8,37.3,96.8,54.8,8.3,31.0,N/A,40.1,3.9,28.1,N/A,N/A,N/A,N/A,N/A,89.8,81.7,21.3,26.7
Semantic-Org,Semantic-UI-React,83.8,95.2,42.8,66.4,1.7,N/A,40.2,18.3,24.4,16.8,0.9,86.2,65.9,66.4,64.3,53.1,74.5,98.5,97.9,27.5,23.4,86.3,32.0,30.5,38.5,27.2,30.8,21.9,66.9,75.3,37.5,86.2
reactjs,react-router-redux,76.3,73.7,17.6,66.5,65.6,N/A,N/A,N/A,N/A,N/A,N/A,31.1,14.2,66.2,37.4,50.0,16.2,95.5,93.8,N/A,87.4,50.3,26.4,25.8,N/A,N/A,N/A,N/A,89.9,82.0,37.6,31.1
koajs,koa-body,45.0,44.9,37.5,66.7,N/A,N/A,N/A,N/A,2.2,41.0,36.4,13.4,94.6,65.7,71.9,62.0,80.5,29.0,93.9,4.5,86.3,36.9,52.7,5.3,14.8,2.2,12.7,0.6,28.6,31.6,37.7,13.4
bahamas10,node-clear,15.6,11.8,34.8,66.6,65.7,N/A,N/A,N/A,N/A,N/A,N/A,12.5,5.1,65.2,3.3,83.3,73.6,1.8,31.2,N/A,0.5,N/A,75.2,N/A,N/A,N/A,N/A,N/A,39.8,8.4,37.3,12.5
babel,gulp-babel,51.1,46.3,46.6,66.8,65.8,N/A,N/A,N/A,N/A,N/A,N/A,30.3,49.4,65.0,59.6,45.4,40.7,72.8,79.1,N/A,93.7,18.9,42.1,8.7,N/A,N/A,N/A,N/A,51.7,21.4,37.4,30.3
Trott,slug,25.3,20.2,33.2,66.3,80.4,9.7,31.2,14.0,29.6,14.2,30.3,53.3,56.4,83.5,23.9,85.3,38.8,57.6,55.9,36.9,61.2,31.3,4.6,N/A,22.8,19.0,37.0,24.4,37.9,82.1,21.4,53.3
elastic,elasticsearch-js-legacy,12.7,21.4,2.5,66.2,66.1,N/A,N/A,N/A,N/A,N/A,N/A,30.4,49.5,64.8,0.5,91.6,8.2,51.9,33.4,N/A,42.0,67.1,2.9,N/A,N/A,N/A,N/A,N/A,91.9,81.4,21.5,30.4
enricomarino,is,19.9,19.5,47.1,66.1,66.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.7,64.7,82.6,60.7,93.9,22.0,18.5,N/A,29.2,7.9,84.0,N/A,N/A,N/A,N/A,N/A,63.2,39.3,21.6,N/A
jgthms,bulma,97.5,95.0,45.5,63.7,4.5,1.1,29.4,38.3,23.9,35.7,40.7,83.3,70.5,64.5,64.4,58.8,26.5,84.8,68.7,26.0,15.0,66.5,23.4,25.1,44.8,29.7,35.3,27.2,59.4,25.5,21.7,83.3
koajs,mount,35.1,28.6,2.6,63.0,66.3,N/A,N/A,N/A,N/A,N/A,N/A,30.5,79.0,64.1,45.5,61.5,80.7,29.1,19.6,N/A,59.6,25.7,59.9,N/A,N/A,N/A,N/A,N/A,33.9,30.1,21.8,30.5
gruntjs,grunt-contrib-concat,41.8,52.1,53.0,63.1,71.2,N/A,N/A,N/A,2.3,32.2,N/A,30.6,44.9,64.0,25.6,47.5,94.7,67.2,63.8,5.0,73.8,38.5,71.6,5.6,N/A,14.8,1.5,4.5,32.2,29.2,21.9,30.6
aseemk,requireDir,33.2,29.2,2.7,65.0,71.3,N/A,N/A,N/A,N/A,N/A,N/A,24.4,42.0,63.8,25.7,29.3,96.8,35.6,20.9,N/A,29.3,28.0,76.2,15.0,N/A,N/A,N/A,N/A,43.3,56.7,22.0,24.4
yeoman,yosay,20.8,24.3,30.5,65.7,71.4,N/A,N/A,N/A,N/A,N/A,N/A,30.7,45.0,63.0,15.4,38.6,91.9,12.1,22.2,7.1,50.9,31.2,47.4,12.3,N/A,2.3,N/A,7.1,96.9,81.8,20.5,30.7
felixge,node-require-all,24.9,26.4,33.0,65.8,66.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.1,62.6,25.8,82.0,75.8,1.9,23.0,N/A,63.2,12.9,82.7,N/A,N/A,N/A,N/A,N/A,61.2,56.8,20.6,N/A
sindresorhus,gulp-autoprefixer,38.3,26.3,56.5,63.2,66.8,N/A,6.5,9.2,N/A,N/A,N/A,53.2,83.0,62.1,35.4,96.2,57.1,14.6,23.1,1.6,58.2,10.5,43.4,12.2,13.9,8.1,N/A,5.9,65.6,81.9,20.7,53.2
hokaccha,node-jwt-simple,51.6,48.8,33.9,63.3,65.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.2,61.8,22.2,78.1,63.9,45.7,81.2,N/A,75.5,12.7,81.6,N/A,N/A,N/A,N/A,N/A,16.0,23.2,20.8,N/A
scniro,gulp-clean-css,37.3,29.1,52.3,63.4,N/A,N/A,N/A,N/A,2.4,0.9,N/A,35.8,26.6,61.7,32.4,33.4,33.8,27.1,1.4,N/A,18.8,24.0,22.0,33.0,14.0,N/A,1.1,N/A,55.7,28.7,20.9,35.8
floatdrop,gulp-plumber,41.7,19.9,51.8,64.7,65.4,N/A,N/A,N/A,N/A,N/A,N/A,21.2,26.7,61.3,32.5,85.1,69.0,35.9,4.2,N/A,31.9,10.4,54.5,N/A,N/A,N/A,N/A,N/A,24.0,79.6,21.0,21.2
restify,node-restify,80.5,80.9,2.8,64.8,65.5,N/A,32.4,42.9,1.4,5.9,41.1,77.4,78.5,94.5,49.3,11.8,77.9,50.6,7.4,17.2,66.0,67.4,88.9,21.8,24.9,15.8,21.6,5.5,60.9,60.7,21.1,77.4
apollographql,react-apollo,74.0,77.3,36.4,64.0,71.6,N/A,N/A,N/A,N/A,N/A,N/A,85.2,93.5,87.6,15.5,74.9,2.3,74.4,84.0,N/A,35.1,68.9,20.4,48.7,N/A,N/A,N/A,N/A,58.9,72.3,21.2,85.2
postcss,gulp-postcss,40.5,33.8,45.6,64.1,80.1,N/A,19.0,28.1,11.6,1.5,0.2,21.3,18.7,61.1,55.0,43.5,59.4,38.1,8.1,7.2,91.6,12.6,44.0,36.8,3.1,8.2,12.9,11.8,75.3,82.2,26.1,21.3
OverZealous,run-sequence,45.4,29.6,44.6,63.8,70.1,N/A,N/A,N/A,N/A,N/A,N/A,32.6,42.6,61.0,22.3,37.7,51.9,44.7,79.5,N/A,28.8,10.9,53.8,N/A,N/A,N/A,N/A,N/A,96.7,82.3,26.2,32.6
koajs,logger,35.4,40.1,19.4,62.8,70.2,N/A,N/A,N/A,N/A,N/A,N/A,8.2,92.2,60.8,32.6,61.7,80.8,33.8,10.6,N/A,93.5,20.3,60.0,3.3,N/A,N/A,N/A,N/A,37.4,23.3,26.3,8.2
jaredhanson,passport-oauth,15.9,27.5,32.0,62.9,73.6,N/A,N/A,N/A,1.6,1.4,N/A,0.3,42.7,60.5,22.4,86.8,81.7,30.2,14.6,N/A,12.1,9.2,84.7,N/A,N/A,N/A,1.8,N/A,15.6,42.3,26.4,0.3
hughsk,vinyl-source-stream,26.6,19.2,39.3,64.5,70.4,N/A,N/A,N/A,N/A,N/A,N/A,8.3,42.8,60.2,22.5,89.8,87.1,11.0,43.6,N/A,60.1,4.8,54.1,N/A,N/A,N/A,N/A,N/A,70.8,82.4,26.5,8.3
MoOx,postcss-cssnext,70.8,56.3,42.2,64.6,70.5,N/A,N/A,N/A,N/A,N/A,N/A,74.3,70.3,80.6,13.7,72.5,34.0,94.1,96.0,N/A,25.1,64.6,44.6,38.1,N/A,N/A,N/A,N/A,96.8,85.1,26.6,74.3
ivogabe,gulp-typescript,41.6,46.8,34.3,63.6,71.9,N/A,N/A,N/A,N/A,N/A,N/A,60.8,42.9,59.9,0.3,28.8,35.4,47.5,78.2,N/A,19.5,77.2,47.5,46.6,N/A,N/A,N/A,N/A,65.4,28.9,26.7,60.8
sindresorhus,gulp-filter,25.8,22.3,37.6,63.5,70.7,N/A,7.8,1.4,0.4,9.7,N/A,31.9,70.4,59.8,49.2,93.7,54.7,11.5,42.6,9.1,71.8,8.3,54.0,15.6,14.1,16.4,1.9,13.8,70.5,85.2,19.3,31.9
adametry,gulp-eslint,35.6,43.6,40.2,64.9,70.8,N/A,N/A,N/A,N/A,N/A,N/A,21.6,43.0,59.0,76.2,8.0,50.2,64.4,87.2,N/A,79.3,46.3,55.0,3.4,N/A,N/A,N/A,N/A,65.7,20.5,19.4,21.6
sindresorhus,gulp-imagemin,56.2,51.1,51.3,65.6,69.3,N/A,N/A,48.9,N/A,N/A,N/A,21.7,83.4,58.6,45.4,93.8,54.6,11.1,42.5,6.0,85.9,11.6,54.9,18.7,3.2,0.8,N/A,0.2,67.3,66.5,19.5,21.7
hughsk,vinyl-buffer,14.2,11.5,36.7,65.4,69.4,N/A,N/A,N/A,N/A,N/A,N/A,21.8,27.2,58.3,13.8,89.6,87.0,15.9,41.4,N/A,34.5,3.0,51.3,N/A,N/A,N/A,N/A,N/A,94.6,18.7,19.6,21.8
jaredhanson,connect-flash,49.5,49.4,47.5,65.9,69.5,N/A,N/A,N/A,N/A,N/A,N/A,52.2,27.3,58.2,35.3,87.1,81.9,34.5,41.3,N/A,10.6,0.3,79.3,N/A,N/A,N/A,N/A,N/A,11.9,8.0,18.1,52.2
palantir,tslint-react,39.9,35.8,34.2,65.5,69.6,N/A,N/A,N/A,N/A,N/A,N/A,84.5,16.3,58.1,25.4,79.0,24.2,48.2,66.8,N/A,34.6,51.7,18.9,33.9,N/A,N/A,N/A,N/A,87.8,89.2,18.2,84.5
karma-runner,karma-phantomjs-launcher,24.0,45.7,47.7,64.4,69.7,N/A,N/A,N/A,N/A,N/A,N/A,70.6,50.5,57.9,13.0,36.7,91.4,60.9,93.0,N/A,75.4,18.4,67.2,N/A,N/A,N/A,N/A,N/A,17.2,7.0,18.3,70.6
s-panferov,awesome-typescript-loader,59.6,52.9,38.0,66.0,71.5,N/A,N/A,N/A,N/A,N/A,N/A,63.5,56.8,83.2,91.3,57.6,45.4,68.9,89.9,N/A,26.3,43.5,36.8,19.1,N/A,N/A,N/A,N/A,18.2,28.1,18.4,63.5
gruntjs,grunt-contrib-jshint,38.9,55.6,55.4,64.3,69.9,N/A,N/A,N/A,12.9,37.4,N/A,32.0,50.6,57.8,32.3,47.4,94.1,68.5,71.3,14.7,97.0,35.5,71.7,22.0,N/A,18.6,15.3,8.7,55.0,84.9,18.5,32.0
clessg,progress-bar-webpack-plugin,30.5,24.4,33.5,64.2,70.0,N/A,N/A,N/A,N/A,N/A,N/A,21.9,32.5,57.5,21.4,39.0,49.9,18.9,46.4,N/A,80.3,3.5,27.4,N/A,N/A,N/A,N/A,N/A,12.7,28.0,18.6,21.9
gulp-community,gulp-less,35.3,42.7,42.7,63.9,68.5,N/A,N/A,N/A,N/A,N/A,N/A,22.0,1.8,57.2,50.0,20.9,82.5,25.7,46.0,N/A,88.5,40.8,62.1,15.9,1.0,N/A,N/A,N/A,71.4,85.0,18.7,22.0
