owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
floatdrop,gulp-watch,645.0,106.0,0.83,66.2,12.7,3.7,236,18,0.7,17.0,17.4,1.7,34.0,0.8,3.6,1.4,1.0,0.0,29,0.8,0.5,70.0,162809,5748,0.0,39.8,30.0,22.0,0.81,9.0,645.0,106.0,18.0,2023-11-21T10:16:53Z,275.7,,,2020-11-30T11:24:06Z,42,367,3158.8,0,N/A,28,13,8,,3725.31,N/A,N/A,0,N/A
buglabs,node-xml2json,808.0,215.0,0.65,87.6,46.4,1.7,117,0,0.9,73.8,80.5,1.5,34.0,0.8,2.8,2.4,8.0,0.0,23,0.9,0.5,55.0,0,0,0.1,61.5,29.0,27.0,0.79,7.0,808.0,215.0,24.0,2020-10-16T20:19:36Z,439.09,,,2019-07-02T05:19:16Z,25,72,4264.7,0,N/A,40,1,N/A,,4658.23,N/A,N/A,0,N/A
jdesboeufs,connect-mongo,1953.0,347.0,0.96,165.7,64.0,2.5,424,101,1.0,85.3,22.2,1.8,133.0,0.6,4.2,2.7,3.0,0.0,31,1.4,0.8,15.0,193050,744,0.1,53.8,68.0,42.0,0.9,27.0,1953.0,347.0,52.0,2024-01-14T13:21:58Z,242.29,,,2023-10-14T18:42:34Z,71,74,2400.0,14,N/A,28,16,N/A,,4772.85,N/A,N/A,0,N/A
loganfsmyth,babel-plugin-transform-decorators-legacy,821.0,57.0,0.73,19.9,18.4,2.3,85,0,0.8,86.7,1.9,1.4,16.0,0.6,3.5,2.3,2.0,0.0,0,1.2,0.9,23.0,170093,11956,0.0,44.9,7.0,6.0,0.89,6.0,821.0,57.0,14.0,2021-09-30T20:06:20Z,445.27,,,2020-11-12T14:21:13Z,42,68,2830.2,0,N/A,3,7,1,,3042.52,N/A,N/A,0,N/A
maritz,node-sprintf,73.0,13.0,1.0,34.5,3.2,1.1,8,0,0.9,141.6,5.1,1.1,7.0,0.8,3.1,3.1,2.0,0.0,0,0.7,0.6,1.0,24424,643,0.0,56.2,6.0,6.0,1.0,5.0,73.0,13.0,6.0,2018-01-21T10:56:30Z,169.29,,,2014-12-03T10:07:57Z,28,46,3099.9,0,N/A,4,N/A,N/A,,4893.10,N/A,N/A,0,N/A
ryanmcgrath,wrench-js,437.0,71.0,0.64,60.6,46.8,1.7,40,5,0.9,54.1,35.0,2.0,18.0,0.8,1.9,1.4,3.0,0.0,0,0.7,0.4,29.0,52287,1500,0.0,74.8,28.0,26.0,0.75,2.0,437.0,71.0,12.0,2016-03-11T15:24:22Z,200.98,,,2016-03-30T16:42:50Z,42,59,2714.2,0,N/A,11,3,N/A,,5139.68,N/A,N/A,0,N/A
pull-stream,pull-stream,792.0,78.0,,,,,0,0,1.0,138.4,29.0,1.9,21.0,0.8,,4.1,7.0,0.0,0,,0.3,24.0,120770,1196,0.1,32.2,29.0,22.0,,22.0,792.0,78.0,15.0,,,,,2022-12-02T10:26:56Z,37,55,3290.3,0,N/A,51,6,N/A,,4027.70,N/A,N/A,0,N/A
mikaelbr,gulp-notify,594.0,39.0,0.72,58.4,23.4,2.6,149,2,0.8,186.5,111.6,1.7,13.0,0.7,3.7,1.3,1.0,0.0,8,1.2,0.5,39.0,203544,3463,0.1,37.7,13.0,14.0,0.85,18.0,594.0,39.0,12.0,2022-01-19T11:07:36Z,261.24,,,2021-04-22T18:36:25Z,42,209,2861.3,0,N/A,8,7,2,,3735.26,N/A,N/A,0,N/A
evilstreak,markdown-js,7689.0,865.0,0.56,127.8,86.6,2.3,217,7,0.9,105.7,30.0,2.4,65.0,0.6,2.7,2.8,5.0,0.0,0,1.1,0.5,104.0,0,3,0.0,59.4,36.0,24.0,0.83,18.0,7689.0,865.0,190.0,2022-07-17T13:16:38Z,277.91,,,2019-03-05T17:34:24Z,28,34,3171.9,0,N/A,94,4,1,,5217.35,N/A,N/A,0,N/A
Polymer,polymer,22003.0,2013.0,0.92,269.8,52.5,9.4,340,252,0.9,63.6,38.4,8.5,82.0,0.8,0.5,0.5,7.0,10.0,no,0.7,0.2,72.0,5,6,0.0,66.4,135.0,101.0,0.9,8.0,22003.0,2013.0,852.0,2023-12-27T18:44:19Z,363.22,3.0,,2022-06-03T21:55:57Z,62,55,2691.6,25,N/A,1119,67,115,,4238.13,1,1,0,1
jprichardson,string.js,1796.0,231.0,0.6,97.7,50.1,2.2,104,35,0.8,241.2,8.1,2.0,53.0,0.7,2.4,2.1,4.0,0.0,0,0.8,0.6,74.0,0,0,0.0,40.6,27.0,26.0,0.77,73.0,1796.0,231.0,54.0,2023-01-07T07:37:25Z,223.11,,,2016-11-16T15:13:08Z,28,166,3834.8,0,N/A,15,5,N/A,,4517.07,N/A,N/A,0,N/A
goldhand,sw-precache-webpack-plugin,1443.0,115.0,0.77,35.0,15.7,3.5,113,20,1.0,43.1,11.1,2.4,25.0,0.7,3.4,1.9,4.0,0.0,49,1.0,0.5,26.0,574491,3094,0.0,47.6,25.0,6.0,0.83,13.0,1443.0,115.0,29.0,2022-11-21T09:03:36Z,302.42,,,2020-01-25T13:53:29Z,42,107,2731.4,0,N/A,9,9,N/A,,2863.80,N/A,N/A,0,N/A
spalger,gulp-jshint,419.0,71.0,0.89,43.4,15.3,2.9,141,6,0.9,11.2,4.1,2.1,36.0,0.7,4.0,3.4,2.0,0.0,33,1.5,0.6,15.0,196838,8291,0.0,63.3,36.0,35.0,0.91,12.0,419.0,71.0,12.0,2019-10-15T16:06:08Z,231.83,,,2018-10-31T22:43:42Z,42,8,2849.8,0,N/A,20,7,N/A,,3888.15,N/A,N/A,0,N/A
nuysoft,Mock,19319.0,2660.0,0.32,98.9,95.0,4.1,378,32,0.4,82.1,3.2,1.3,15.0,0.3,1.5,0.8,0.0,0.0,0,0.8,0.3,337.0,0,3,0.0,19.4,5.0,6.0,0.66,5.0,19319.0,2660.0,423.0,2023-08-17T02:53:16Z,195.05,,,2019-10-24T10:48:20Z,42,11,3327.5,0,N/A,11,11,14,,3992.66,N/A,N/A,0,N/A
stylus,nib,1904.0,252.0,0.65,344.3,56.6,2.9,195,42,0.9,201.4,63.1,2.8,85.0,0.7,3.3,2.2,3.0,0.0,3,1.0,0.5,90.0,129425,1149,0.0,48.6,54.0,50.0,0.89,7.0,1904.0,252.0,61.0,2022-05-06T13:30:29Z,206.3,,,2022-05-17T03:20:31Z,37,8,2466.4,0,N/A,89,9,30,,4744.93,N/A,N/A,0,N/A
sun-zheng-an,gulp-shell,482.0,62.0,0.99,222.7,43.1,2.0,87,2,0.7,81.0,0.5,1.3,20.0,0.5,3.2,3.2,0.0,0.0,30,1.2,0.4,15.0,94172,3516,0.2,40.6,12.0,11.0,0.81,6.0,482.0,62.0,5.0,2023-03-16T17:50:29Z,232.84,,,2020-02-12T12:08:55Z,42,1,3690.5,0,N/A,6,8,17,,3690.48,N/A,N/A,0,N/A
caolan,highland,3424.0,162.0,0.69,50.7,14.0,5.4,199,98,1.0,41.5,3.0,6.2,74.0,0.7,5.3,3.1,3.0,0.0,76,0.5,0.2,129.0,10296,761,0.0,59.7,53.0,50.0,0.95,5.0,3424.0,162.0,67.0,2023-02-08T15:29:51Z,484.11,,,2020-06-18T07:56:51Z,57,136,3697.4,0,N/A,34,18,N/A,,4236.78,N/A,N/A,0,N/A
ftlabs,fastclick,18700.0,3248.0,0.46,87.5,46.1,4.6,664,56,0.7,379.1,50.3,3.0,168.0,0.5,3.8,1.8,3.0,0.0,0,1.7,0.8,279.0,145382,1202,0.0,58.2,44.0,42.0,0.79,13.0,18700.0,3248.0,490.0,2022-05-04T09:54:48Z,237.31,,,2021-02-12T15:32:38Z,37,111,2633.2,0,N/A,14,6,3,,4430.64,N/A,N/A,0,N/A
jamestalmage,cli-table2,261.0,38.0,0.31,134.8,44.4,1.8,30,0,0.8,74.5,2.9,1.3,19.0,0.5,2.9,3.2,2.0,0.0,0,0.9,0.9,29.0,35860,793,0.0,36.8,5.0,3.0,0.66,11.0,261.0,38.0,3.0,2019-01-20T11:46:00Z,174.67,,,2018-11-09T15:18:36Z,42,339,3021.1,0,N/A,9,7,N/A,,3395.99,N/A,N/A,0,N/A
serialport,node-serialport,5663.0,1001.0,0.8,81.3,26.6,8.2,557,271,1.0,23.7,13.6,6.7,73.0,0.8,1.3,0.7,0.0,10.0,4,1.1,0.1,146.0,29614,1932,0.3,92.5,163.0,85.0,0.89,13.0,5663.0,1001.0,175.0,2024-02-27T12:52:36Z,520.8,10.0,35.0,2024-03-08T14:43:32Z,100,12,1910.5,1226,N/A,232,23,99,,4954.48,N/A,2,2,2
nathanpeck,clui,1659.0,53.0,0.55,381.1,252.9,1.2,17,3,0.9,225.1,161.3,1.6,10.0,0.5,2.2,1.8,2.0,0.0,0,1.5,0.7,6.0,21326,1582,0.0,47.4,8.0,7.0,0.82,,1659.0,53.0,22.0,2021-10-18T07:33:43Z,273.58,,,2020-09-08T16:00:36Z,42,100,2438.9,0,N/A,6,6,N/A,,3647.99,N/A,N/A,0,N/A
hapijs,hapi,14463.0,1329.0,0.89,30.4,89.4,7.1,286,482,1.0,17.6,491.6,5.1,138.0,0.8,0.4,0.9,6.0,8.0,0,0.6,0.3,68.0,51944,2991,0.0,44.7,200.0,163.0,0.86,4.0,14463.0,1329.0,413.0,2024-02-14T15:39:15Z,321.6,,7.0,2024-01-29T15:47:50Z,75,75,3047.3,59,N/A,375,17,13,,4621.98,N/A,N/A,0,N/A
baryon,tracer,1144.0,124.0,0.92,140.4,94.8,1.4,48,6,1.0,20.5,52.6,1.4,11.0,0.8,2.0,0.5,2.0,0.0,5,0.6,0.2,7.0,9468,646,0.1,46.5,32.0,28.0,0.95,68.0,1144.0,124.0,43.0,2023-05-20T09:02:52Z,201.51,,,2023-10-11T03:26:19Z,28,151,2013.1,0,N/A,49,8,7,,4412.78,N/A,N/A,0,N/A
louischatriot,nedb,13415.0,1017.0,0.66,42.2,35.7,5.0,488,3,0.7,150.9,83.7,1.9,96.0,0.4,2.7,2.5,1.0,0.0,0,1.0,0.7,208.0,42702,1177,0.0,32.7,25.0,26.0,0.86,21.0,13415.0,1017.0,249.0,2023-10-19T07:52:18Z,307.94,,,2021-07-08T13:36:30Z,42,83,2875.1,0,N/A,19,7,N/A,,3987.28,N/A,N/A,0,N/A
Timer,fork-ts-checker-webpack-plugin,0.0,3.0,,,,,0,0,0.5,0.0,4.3,1.0,4.0,0.0,,7.0,0.0,0.0,68,,2.0,1.0,192976,943,0.3,50.6,24.0,14.0,,13.0,0.0,234.0,4.0,,,,,2018-10-17T07:01:52Z,None,146,2076.1,0,N/A,81,8,N/A,,1988.27,N/A,N/A,0,N/A
nodegit,nodegit,5562.0,690.0,0.5,70.5,30.3,6.0,548,40,0.9,54.2,30.1,6.2,104.0,0.9,1.7,1.1,1.0,10.0,11,1.1,0.2,371.0,5826,1298,0.1,64.7,142.0,127.0,0.81,10.0,5562.0,690.0,78.0,2023-10-10T14:43:32Z,396.54,5.0,23.0,2024-02-20T23:37:28Z,50,11,3173.3,35,N/A,1975,14,87,,4790.30,N/A,2,2,2
pouchdb,pouchdb,16216.0,1485.0,0.84,73.1,21.5,8.9,409,208,0.9,36.2,32.3,9.3,83.0,0.7,0.4,0.2,10.0,10.0,0,0.8,0.2,126.0,27416,1091,0.1,88.1,366.0,56.0,0.87,0.0,16216.0,1485.0,277.0,2024-02-27T14:03:36Z,365.61,22.0,28.0,2024-03-07T15:24:56Z,62,52,3347.0,1167,N/A,1222,12,68,,5043.23,3,3,0,4
sindresorhus,unique-random-array,74.0,11.0,,,,,0,0,1.0,0.7,0.3,1.0,2.0,0.7,,1.3,1.0,0.0,0,,0.7,0.0,43516,1437,0.1,16.6,3.0,2.0,,6.0,74.0,11.0,7.0,,,,,2021-04-09T13:25:01Z,71,1100,2969.7,0,N/A,8,7,2,,3359.43,N/A,N/A,0,N/A
jupyterlab,jupyterlab,13643.0,2979.0,0.54,16.5,2.9,50.0,270,500,0.9,6.7,,71.4,0.0,0.9,1.7,1.3,9.0,10.0,4,0.5,0.0,2430.0,10594,1528,0.2,141.2,504.0,264.0,0.85,14.0,13643.0,2979.0,314.0,2024-03-01T19:20:41Z,768.09,222.0,168.0,2024-03-08T22:11:58Z,87,63,1777.9,94562,N/A,5512,139,189,,2858.16,16,21,5,34
dthree,vorpal,5615.0,314.0,0.51,91.1,38.9,4.8,211,46,0.8,77.6,21.0,2.9,56.0,0.8,4.0,3.4,8.0,0.0,0,0.8,0.5,140.0,8125,771,0.0,32.4,29.0,28.0,0.83,10.0,5615.0,314.0,65.0,2023-05-30T04:30:01Z,307.84,,,2018-08-15T18:05:31Z,42,9,1803.9,0,N/A,37,9,N/A,,3143.29,N/A,N/A,0,N/A
hapijs,inert,238.0,48.0,0.94,66.4,297.0,2.0,63,95,1.0,45.6,452.0,1.7,19.0,0.8,3.1,2.4,6.0,0.0,0,0.6,0.3,6.0,21153,718,0.1,39.3,21.0,17.0,0.95,3.0,238.0,48.0,25.0,2023-03-22T23:55:52Z,227.33,,,2023-03-13T15:37:58Z,75,75,3047.3,10,N/A,23,17,4,,3461.11,N/A,N/A,0,N/A
EvanOxfeld,node-unzip,612.0,331.0,0.28,86.3,150.8,1.7,197,0,0.6,550.9,112.8,1.5,38.0,0.1,3.5,2.0,0.0,0.0,1,2.0,1.0,86.0,2,5,0.0,53.4,4.0,4.0,0.72,6.0,612.0,331.0,14.0,2022-06-03T11:04:29Z,243.86,,,2014-09-09T03:35:08Z,42,38,3579.8,0,N/A,3,7,N/A,,4253.39,N/A,N/A,0,N/A
cloudhead,node-static,2177.0,256.0,0.68,391.0,124.4,1.6,118,10,1.0,393.4,249.4,1.8,80.0,0.5,2.9,2.2,0.0,0.0,7,1.0,0.6,39.0,72941,1632,0.0,75.2,43.0,36.0,0.78,20.0,2177.0,256.0,52.0,2023-09-22T03:51:15Z,308.32,,,2022-03-09T12:07:26Z,42,92,3493.7,0,N/A,14,8,N/A,,4996.81,N/A,N/A,0,N/A
danwrong,restler,1990.0,388.0,0.47,213.9,142.3,2.0,137,1,0.8,315.3,122.4,2.0,102.0,0.6,1.7,1.9,4.0,0.0,0,0.9,0.9,105.0,7875,621,0.0,50.9,43.0,35.0,0.61,13.0,1990.0,388.0,57.0,2022-06-10T09:11:36Z,152.75,,,2015-09-29T11:01:30Z,42,32,4938.7,0,N/A,18,1,N/A,,5240.40,N/A,N/A,0,N/A
alibaba,BizCharts,6129.0,667.0,0.42,45.4,37.5,10.2,256,11,1.0,17.3,7.3,4.4,22.0,0.8,0.4,0.8,0.0,0.0,0,0.5,0.1,351.0,13458,1089,0.3,33.7,65.0,33.0,0.6,12.0,6129.0,667.0,143.0,2024-01-05T13:50:57Z,127.22,,,2023-10-13T07:45:27Z,37,415,1864.6,0,N/A,427,13,22,,2333.65,N/A,N/A,0,N/A
metalsmith,metalsmith,7821.0,625.0,0.9,359.9,42.0,3.2,234,103,1.0,162.4,4.3,2.8,72.0,0.6,4.5,3.6,0.0,7.0,0,0.9,0.5,30.0,14638,2436,0.3,57.9,46.0,42.0,0.91,17.0,7821.0,625.0,102.0,2024-02-26T01:43:10Z,381.77,,8.0,2024-03-05T01:03:32Z,87,33,2261.0,50,N/A,109,21,11,,3708.84,N/A,N/A,0,N/A
zilverline,react-tap-event-plugin,1069.0,110.0,0.6,81.9,33.4,2.5,189,0,0.9,83.7,26.4,1.4,29.0,0.5,3.7,2.6,1.0,0.0,0,1.9,1.2,42.0,46646,1421,0.2,62.6,11.0,7.0,0.78,7.0,1069.0,44801.0,33.0,2020-12-13T22:06:15Z,287.68,,,2018-05-29T13:30:54Z,None,91,3070.2,0,N/A,11,7,1,,3505.45,N/A,N/A,0,N/A
slushjs,gulp-install,106.0,46.0,0.71,159.4,58.6,1.6,35,1,0.8,151.2,55.1,1.4,16.0,0.6,2.0,1.3,1.0,0.0,0,1.0,0.6,16.0,23307,2168,0.0,41.5,11.0,11.0,0.77,19.0,106.0,46.0,8.0,2021-09-30T14:00:25Z,294.67,,,2017-03-23T08:58:20Z,37,7,3638.5,0,N/A,5,7,1,,3661.38,N/A,N/A,0,N/A
sindresorhus,gulp-template,288.0,79.0,0.87,5.6,28.4,1.3,36,2,1.0,6.4,0.7,1.4,9.0,0.3,2.6,1.5,1.0,0.0,0,1.2,0.5,4.0,10276,1218,0.0,23.5,6.0,3.0,0.9,13.0,288.0,79.0,14.0,2018-06-05T10:18:57Z,202.53,,,2023-11-01T17:32:34Z,71,1100,2969.7,5,N/A,6,7,1,,3759.30,N/A,N/A,0,N/A
shockie,node-iniparser,74.0,25.0,0.14,2.0,121.1,1.0,6,0,0.6,921.4,142.7,1.2,7.0,0.4,2.0,0.9,1.0,0.0,0,0.9,0.4,13.0,3553,402,0.0,31.0,4.0,4.0,0.71,3.0,74.0,25.0,4.0,2021-09-30T20:21:49Z,241.86,,,2012-01-02T09:48:48Z,28,13,2387.2,0,N/A,4,N/A,N/A,,4936.69,N/A,N/A,0,N/A
redis,hiredis-node,304.0,84.0,0.89,64.6,34.5,1.8,102,4,0.9,38.6,15.8,1.9,37.0,0.6,3.5,2.6,3.0,0.0,0,1.1,0.8,14.0,1,3,0.0,68.7,24.0,21.0,0.92,7.0,304.0,84.0,23.0,2019-11-04T04:42:15Z,864.48,,,2019-11-21T14:28:52Z,37,32,2772.4,0,N/A,17,4,1,,4877.58,N/A,N/A,0,N/A
alibaba-fusion,next,4516.0,569.0,0.77,83.8,37.5,23.8,96,368,0.9,16.0,3.1,16.1,37.0,0.8,0.3,0.3,5.0,10.0,70,0.2,0.1,498.0,0,0,0.2,58.1,115.0,39.0,0.83,13.0,4516.0,569.0,72.0,2024-02-29T10:42:44Z,106.73,93.0,247.0,2024-03-08T08:13:58Z,37,29,1841.2,7337,N/A,1701,41,354,,2110.70,13,11,-2,14
iview,iview,23977.0,4163.0,0.4,46.0,44.7,10.6,238,146,0.8,32.5,32.2,11.4,116.0,0.5,0.1,0.3,3.0,0.0,143,0.5,0.2,1226.0,30727,1072,0.2,42.1,149.0,93.0,0.47,11.0,23977.0,4163.0,751.0,2024-02-05T07:53:23Z,128.56,1.0,,2020-06-30T03:19:31Z,50,17,2396.7,0,N/A,606,29,85,,2803.92,N/A,1,1,1
phosphorjs,phosphor,1034.0,168.0,0.75,68.0,24.7,4.4,69,59,0.9,29.1,15.0,5.7,30.0,0.8,3.4,2.3,7.0,0.0,117,0.3,0.1,71.0,365,18,0.0,34.4,19.0,17.0,0.73,1.0,1034.0,168.0,53.0,2019-11-05T11:54:21Z,309.26,,,2019-11-05T22:50:18Z,37,4,3202.2,0,N/A,915,13,N/A,,3308.99,N/A,N/A,0,N/A
ipfs,js-ipfs,7452.0,1257.0,1.0,217.4,42.2,12.8,388,476,1.0,31.0,25.6,17.9,49.0,0.5,1.4,0.3,1.0,0.0,0,0.8,0.1,0.0,151,6,0.3,101.7,241.0,55.0,0.97,10.0,7452.0,1257.0,226.0,2023-06-02T17:24:31Z,669.54,,,2023-05-25T14:16:35Z,75,218,1858.8,263,N/A,2794,80,983,,3593.98,N/A,N/A,0,N/A
johnagan,clean-webpack-plugin,1959.0,134.0,0.78,83.5,33.7,2.3,269,1,1.0,86.5,1.2,1.9,51.0,0.7,4.3,3.4,9.0,0.0,0,1.9,0.8,34.0,696007,27168,0.1,49.3,22.0,16.0,0.91,6.0,1959.0,134.0,21.0,2023-04-27T14:46:27Z,283.54,,,2021-09-01T13:40:21Z,42,33,2828.9,0,N/A,14,7,7,,3283.00,N/A,N/A,0,N/A
atomist,automation-client,15.0,16.0,1.0,79.6,27.6,9.4,26,255,1.0,2.3,2.4,9.0,17.0,0.9,1.2,0.9,0.0,0.0,41,0.1,0.0,0.0,510,203,0.1,63.3,19.0,13.0,0.67,4.0,15.0,16.0,4.0,2021-07-01T14:57:48Z,340.51,,,2021-10-04T07:03:24Z,75,70,1939.5,0,N/A,558,42,147,,2386.08,N/A,N/A,0,N/A
sindresorhus,query-string,6603.0,443.0,0.9,23.5,11.9,2.6,238,28,1.0,22.4,6.4,2.3,105.0,0.5,2.7,2.8,3.0,10.0,0,1.1,0.7,22.0,8021563,9461,0.1,36.8,69.0,8.0,0.95,17.0,6603.0,443.0,33.0,2024-02-27T03:06:20Z,197.23,2.0,8.0,2024-02-28T17:52:20Z,85,1100,2969.7,14,N/A,20,7,45,,3791.16,N/A,1,1,2
plone,volto,421.0,554.0,0.45,35.4,13.6,33.3,204,460,0.9,4.8,0.0,62.5,61.0,0.8,0.8,0.4,3.0,10.0,26,0.4,0.1,967.0,275,7,0.7,108.8,133.0,45.0,0.74,13.0,421.0,554.0,172.0,2024-02-28T15:52:16Z,372.7,257.0,268.0,2024-03-07T18:46:32Z,87,399,3513.5,38826,N/A,2594,43,755,,2877.35,29,24,-5,36
gaearon,react-hot-loader,12266.0,801.0,0.77,25.9,9.5,9.6,569,106,0.3,68.5,76.2,13.9,16.0,0.4,2.9,0.2,5.0,0.0,169,1.1,0.0,465.0,466551,11739,0.2,53.0,216.0,104.0,0.94,44.0,12266.0,801.0,174.0,2024-01-07T12:07:01Z,298.99,,,2022-11-13T04:20:12Z,71,269,2723.0,0,N/A,474,13,158,,3550.01,N/A,N/A,0,N/A
react-component,rc-tools,204.0,59.0,0.55,79.8,71.1,1.5,19,5,0.9,43.2,37.4,4.6,12.0,0.1,1.3,1.0,0.0,0.0,0,0.5,0.1,30.0,728,908,0.0,22.9,13.0,13.0,0.61,7.0,204.0,59.0,8.0,2020-05-08T12:27:41Z,93.35,,,2020-03-12T10:18:24Z,25,108,2564.4,0,N/A,73,9,N/A,,3386.62,N/A,N/A,0,N/A
darekf77,morphi,10.0,1.0,,,,,0,0,1.0,13.9,13.9,5.0,1.0,0.0,,1.0,0.0,10.0,38,,0.1,0.0,61,67,0.0,13.5,2.0,3.0,,0.0,10.0,1.0,3.0,,,,85.0,2024-02-24T10:59:25Z,28,108,1510.2,311,N/A,688,9,N/A,,2236.43,N/A,N/A,0,N/A
e1-bsd,omni-common-ui,5.0,3.0,,,,,0,0,0.7,27.4,10.4,2.9,6.0,0.8,,1.6,2.0,0.0,164,,0.1,32.0,2,5,0.0,46.9,7.0,5.0,,10.0,5.0,3.0,8.0,,,,,2020-09-13T09:23:02Z,37,19,2457.9,0,N/A,57,8,38,,2893.90,N/A,N/A,0,N/A
facebook,nuclide,7810.0,682.0,0.61,32.0,18.4,22.7,504,3,1.0,16.5,3.2,8.0,126.0,0.0,1.0,3.7,8.0,0.0,232,1.0,0.4,394.0,23,4,0.0,308.2,221.0,38.0,0.78,2.0,7810.0,682.0,299.0,2018-12-11T20:34:18Z,330.47,,,2018-12-12T17:47:39Z,62,135,2276.2,0,N/A,6008,17,114,,3317.77,N/A,N/A,0,N/A
electrode-io,electrode,2098.0,301.0,0.99,216.4,23.5,6.5,179,133,1.0,4.2,0.4,10.2,19.0,0.8,2.7,0.1,9.0,5.0,32,0.5,0.0,10.0,515,21,0.2,78.4,118.0,36.0,0.83,4.0,2098.0,301.0,49.0,2022-10-07T20:25:35Z,411.21,6.0,8.0,2024-03-07T04:33:44Z,62,105,2003.4,273,N/A,2023,19,N/A,,2763.21,1,2,1,3
wintercounter,mhy,135.0,32.0,0.62,295.6,104.9,1.3,4,7,0.9,4.8,5.5,3.0,5.0,0.8,1.8,0.8,0.0,0.0,0,0.5,0.1,8.0,2,5,0.1,38.5,8.0,7.0,0.88,12.0,135.0,32.0,8.0,2019-10-17T11:45:02Z,257.5,,,2022-12-08T12:02:48Z,42,81,1819.1,0,N/A,12,11,151,,2109.73,N/A,N/A,0,N/A
dexteryy,Project-WebCube,146.0,20.0,1.0,123.2,9.4,1.0,2,0,0.5,0.2,,1.0,0.0,1.0,1.5,0.0,0.0,0.0,158,0.5,0.0,2.0,6,6,0.0,63.5,2.0,2.0,1.0,4.0,146.0,20.0,11.0,2017-12-05T17:48:07Z,215.83,,,2020-03-25T15:04:11Z,42,73,3606.5,0,N/A,1,8,N/A,,2988.23,N/A,N/A,0,N/A
compute-io,compute.io,67.0,5.0,1.0,175.9,0.2,1.0,1,1,,,,,0.0,,1.0,,0.0,0.0,0,1.0,,0.0,17,6,0.0,22.9,2.0,2.0,1.0,8.0,67.0,5.0,4.0,2016-05-20T13:45:15Z,155.0,,,2017-09-07T18:28:40Z,37,232,3332.3,0,N/A,1,7,N/A,,3493.92,N/A,N/A,0,N/A
slushjs,gulp-conflict,22.0,12.0,0.3,74.3,127.2,1.1,12,1,0.9,109.6,29.6,1.2,8.0,0.7,2.4,1.7,2.0,0.0,0,1.2,1.1,8.0,826,577,0.0,45.2,5.0,5.0,0.6,11.0,22.0,12.0,4.0,2021-09-30T20:18:49Z,257.42,,,2015-04-26T08:45:04Z,37,7,3638.5,0,N/A,3,6,1,,3661.37,N/A,N/A,0,N/A
sebastian-software,advanced-boilerplate,78.0,9.0,,,,,0,0,1.0,23.0,0.8,12.8,3.0,0.1,,0.3,0.0,0.0,134,,0.0,4.0,4,5,0.0,37.0,5.0,6.0,,2.0,78.0,9.0,8.0,,,,,2017-10-24T18:32:40Z,37,73,2029.7,0,N/A,68,8,186,,2817.57,N/A,N/A,0,N/A
embarklabs,embark,3776.0,498.0,0.85,116.2,41.0,5.9,262,90,0.9,16.5,5.3,17.2,17.0,0.7,4.0,0.4,4.0,0.0,194,0.6,0.0,134.0,295,22,0.1,108.3,73.0,43.0,0.87,0.0,3776.0,498.0,135.0,2023-08-03T03:42:52Z,617.5,,,2020-10-08T00:29:51Z,75,55,1974.3,415,N/A,2050,36,76,,3234.45,N/A,N/A,0,N/A
agneta,platform,4.0,2.0,0.0,,35.7,1.0,1,2,1.0,26.4,0.0,2.0,1.0,0.0,0.5,1.0,0.0,0.0,134,0.5,0.5,2.0,2,4,0.0,32.6,1.0,1.0,0.5,2.0,4.0,2.0,4.0,2018-02-12T14:52:26Z,124.0,,,2018-10-27T14:51:51Z,50,14,2160.2,0,N/A,N/A,7,N/A,,2466.33,N/A,N/A,0,N/A
ziruYU,nodejs,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,39,,,0.0,1,5,0.0,12.0,1.0,1.0,,3.0,0.0,0.0,1.0,,,,,2017-09-16T23:17:02Z,14,5,1901.1,0,N/A,N/A,8,N/A,,2392.58,N/A,N/A,0,N/A
NetWilliam,protocol-buffers-schema,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,2,6,0.0,39.1,16.0,12.0,,4.0,1.0,59.0,2.0,,,,,2017-07-04T03:25:15Z,None,38,2413.1,0,N/A,25,7,N/A,,2463.71,N/A,N/A,0,N/A
toyako,yanglao,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,6.7,1.0,2.0,,1.0,1.0,0.0,3.0,,,,,2017-07-25T03:14:24Z,28,12,1443.0,0,N/A,N/A,7,N/A,,2510.76,N/A,N/A,0,N/A
