owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
hexlet-components,js-pairs,33.0,20.0,,,,,0,0,0.9,118.4,115.5,1.9,1.0,0.6,,0.3,0.0,0.0,4,,0.0,2.0,375,77,0.3,96.7,7.0,6.0,,3.0,33.0,20.0,11.0,,,,,2023-01-06T05:50:37Z,12,30,904.8
terryarbase,nextnode,1.0,0.0,,,,,0,0,0.3,125.5,125.5,1.3,1.0,0.0,,0.3,0.0,0.0,182,,0.1,12.0,4,4,0.0,35.6,4.0,4.0,,56.0,1.0,0.0,0.0,,,,,2021-04-28T08:07:54Z,28,14,1549.6
rstacruz,pnpm,27114.0,891.0,0.41,18.6,5.8,55.6,465,481,0.9,4.5,2.6,38.5,109.0,0.9,0.4,0.3,2.0,10.0,86,0.9,0.2,1442.0,15753,1570,0.3,62.3,247.0,24.0,0.78,10.0,27114.0,891.0,137.0,2024-02-29T01:51:17Z,363.76,115.0,211.0,2024-03-08T10:25:01Z,87,30,2186.0
ckeditor,ckeditor5-build-inline,18.0,123.0,,,,,0,0,1.0,4.9,0.7,1.5,1.0,0.9,,0.1,0.0,0.0,0,,0.1,0.0,0,3,0.1,47.8,10.0,11.0,,3.0,18.0,123.0,19.0,,,,,2020-05-01T17:05:45Z,62,30,2633.3
mehmetkose,react-websocket,351.0,85.0,0.41,139.7,94.3,1.2,41,0,1.0,140.7,100.6,1.3,8.0,0.8,2.6,0.5,4.0,0.0,24,1.5,0.3,16.0,3246,60,0.1,39.0,14.0,12.0,0.67,6.0,351.0,85.0,14.0,2020-09-01T13:31:07Z,108.34,,,2022-03-10T19:34:04Z,42,30,2493.4
stewartml,react-angular-component,1.0,1.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,82,,,0.0,1,5,0.0,14.0,0.0,0.0,,1.0,1.0,1.0,2.0,,,,,2018-05-08T22:54:56Z,28,2,0.0
akserg,ng2-toasty,283.0,104.0,0.67,44.4,27.0,3.3,86,10,0.8,20.7,19.1,1.9,14.0,0.7,2.5,1.2,2.0,0.0,0,1.1,0.6,31.0,3334,38,0.0,45.4,11.0,9.0,0.82,6.0,283.0,104.0,17.0,2018-11-29T23:25:07Z,287.57,,,2017-06-13T05:11:49Z,71,30,2977.4
primefaces,primeng,9205.0,4394.0,0.59,8.6,5.7,100.0,265,475,0.9,12.0,0.0,50.0,120.0,0.8,0.1,0.4,5.0,10.0,6,0.5,0.2,910.0,80144,1090,0.1,41.9,510.0,283.0,0.58,1.0,9205.0,4394.0,307.0,2024-03-01T11:09:02Z,270.04,202.0,500.0,2024-03-07T18:15:21Z,50,30,1816.9
jabbla,Freemamba,3.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,5,0.0,11.4,1.0,1.0,,14.0,3.0,0.0,2.0,,,,,2017-08-25T10:56:25Z,28,30,2102.1
askiiRobotics,react-native-ok-sdk,0.0,8.0,0.0,,21.7,1.0,2,0,0.0,,,1.0,0.0,,0.7,0.0,0.0,0.0,76,0.7,0.0,4.0,3,5,0.0,20.2,0.0,0.0,0.67,8.0,0.0,8.0,1.0,2019-04-15T14:14:44Z,3073.0,,,2017-07-19T12:07:14Z,42,20,1736.0
namchey,linkpreview,70.0,10.0,0.33,272.0,141.0,1.7,2,5,0.6,84.1,62.2,2.4,1.0,0.6,0.3,0.2,0.0,0.0,129,0.2,0.0,26.0,1,5,0.4,132.3,3.0,3.0,0.25,7.0,70.0,10.0,4.0,2022-12-07T18:05:06Z,103.5,,,2023-07-27T14:09:30Z,37,7,1849.5
dorado-lmz,axios-retry,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,55,,,0.0,1,5,0.1,56.2,9.0,5.0,,6.0,0.0,158.0,2.0,,,,,2018-03-27T02:46:30Z,None,30,2250.4
linagora,openpaas-esn,470.0,148.0,0.96,502.0,113.5,1.9,58,7,0.9,139.1,24.8,1.3,12.0,0.1,3.6,1.1,0.0,0.0,0,0.8,0.5,6.0,41,28,0.0,115.5,57.0,55.0,0.92,5.0,470.0,148.0,74.0,2023-04-12T09:55:08Z,482.13,,,2022-06-20T07:46:14Z,37,30,2516.5
lazy-bee,ui,23.0,10.0,0.36,163.3,93.4,1.6,6,0,0.5,86.0,171.1,4.7,4.0,0.5,1.4,0.2,0.0,0.0,166,0.5,0.0,96.0,1,3,0.1,33.5,7.0,3.0,0.82,5.0,23.0,10.0,3.0,2021-02-15T21:49:22Z,196.2,,,2019-11-01T10:41:07Z,12,3,1871.8
colmbrady,react-native-feather,11.0,3.0,,,,,0,0,1.0,0.0,,2.5,0.0,1.0,,0.0,1.0,0.0,58,,0.0,0.0,1,5,0.5,64.2,1.0,2.0,,3.0,11.0,3.0,4.0,,,,,2018-04-05T00:35:19Z,42,25,1872.1
mzamoras,rbc,0.0,0.0,0.0,,,2.0,0,2,0.5,121.5,145.7,1.4,1.0,0.2,0.0,0.5,0.0,0.0,164,0.0,0.1,7.0,3,5,0.0,35.1,2.0,3.0,0.0,19.0,0.0,0.0,2.0,2017-10-16T13:39:22Z,,,,2019-01-06T08:33:56Z,42,26,2013.4
patternweb,patternx,4.0,0.0,0.0,,,2.0,0,1,0.0,,7.9,1.0,1.0,,0.0,1.0,0.0,0.0,102,0.0,1.0,3.0,1,5,0.0,31.9,1.0,2.0,0.0,3.0,4.0,0.0,2.0,2017-10-07T16:22:14Z,,,,2017-10-30T17:20:28Z,25,9,2335.9
LearningLocker,learninglocker,540.0,270.0,0.86,32.6,16.4,5.3,268,363,1.0,38.0,54.6,7.7,35.0,0.8,4.3,0.6,8.0,0.0,171,0.5,0.1,77.0,2,0,0.1,59.7,42.0,27.0,0.88,0.0,540.0,270.0,71.0,2023-06-01T03:17:59Z,398.08,1.0,,2021-11-16T10:38:06Z,50,9,2823.8
dropbox,zxcvbn,14533.0,917.0,0.5,162.3,91.5,2.3,201,0,0.8,164.0,307.4,1.7,86.0,0.5,2.7,2.0,4.0,0.0,1,0.9,0.8,132.0,20235,443,0.0,55.6,29.0,23.0,0.82,12.0,14533.0,917.0,266.0,2024-02-01T14:06:24Z,371.85,1.0,,2017-10-13T00:39:04Z,37,30,2184.2
1903514970,cordova-plugin-demotoast,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,5,0.2,11.2,1.0,1.0,,1.0,0.0,0.0,2.0,,,,,2019-07-09T02:37:09Z,28,14,1771.0
Automattic,wp-calypso,12334.0,1946.0,0.49,6.8,2.4,166.7,173,405,,,,,,,0.0,,4.0,10.0,33,0.3,,5578.0,249,22,0.6,182.7,769.0,334.0,0.59,7.0,12334.0,1946.0,491.0,2024-03-01T11:39:33Z,233.29,,500.0,2024-03-08T22:09:09Z,87,30,1678.6
schacker,hpack-cli,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,24.6,1.0,1.0,,6.0,1.0,0.0,2.0,,,,,2021-09-14T08:30:20Z,28,30,2050.9
FrontendSolutionsGmbH,ufp-core-frontend,0.0,1.0,,,,,0,0,1.0,53.0,53.0,1.0,1.0,1.0,,1.0,0.0,0.0,69,,1.0,0.0,4,3,0.0,27.6,4.0,4.0,,9.0,0.0,1.0,4.0,,,,,2019-03-23T11:55:20Z,37,22,1984.4
APCOvernight,apc-youtube,1.0,1.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,61,,,0.0,1,5,0.7,26.0,1.0,2.0,,1.0,1.0,1.0,4.0,,,,,2018-07-25T10:54:01Z,25,30,2020.3
qh08,hendo-cli,15.0,2.0,0.0,,284.7,1.0,2,0,,,,,0.0,,3.0,,0.0,0.0,0,2.0,,1.0,1,5,0.0,18.1,1.0,2.0,1.0,10.0,15.0,2.0,2.0,2018-06-28T09:42:33Z,62.33,,,2019-01-09T06:51:34Z,28,23,1920.1
tronscan,tronscan-frontend,251.0,202.0,0.98,102.1,33.7,11.4,272,27,0.9,9.2,43.6,10.6,20.0,0.8,0.9,0.1,10.0,0.0,141,0.5,0.0,37.0,1,5,0.1,81.4,22.0,19.0,0.64,4.0,251.0,202.0,33.0,2023-08-01T06:06:29Z,339.88,1.0,,2022-12-02T07:02:05Z,37,12,1632.0
ournameismud,mulp,3.0,1.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,198,,,0.0,10,4,0.0,22.4,1.0,2.0,,1.0,3.0,1.0,4.0,,,,,2018-07-13T13:48:15Z,25,30,1981.0
diplomatiegouvfr,hornet-js-builder,0.0,1.0,0.0,,,1.0,0,0,1.0,278.0,278.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,198,0.0,0.1,1.0,8,11,0.1,16.2,4.0,5.0,0.0,42.0,0.0,1.0,6.0,2019-07-22T08:49:29Z,,,,2022-03-08T13:37:41Z,50,22,2489.5
cakrit,landscapeapp,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,136,,,0.0,1,4,0.1,35.3,4.0,5.0,,9.0,1.0,129.0,1.0,,,,,2023-01-31T17:57:31Z,None,4,1433.9
luigimannoni,tovar.js,2.0,0.0,1.0,0.1,0.1,2.0,1,2,1.0,179.4,,1.5,0.0,0.7,0.5,0.0,0.0,0.0,0,0.5,0.0,0.0,4,4,0.2,33.2,1.0,3.0,0.5,5.0,2.0,0.0,1.0,2018-05-15T12:57:23Z,147.0,,,2018-06-04T10:40:39Z,28,30,1669.6
meepobrother,nger,56.0,15.0,0.5,756.8,,1.0,0,0,1.0,0.1,0.0,2.0,1.0,1.0,0.0,0.2,0.0,0.0,0,0.0,0.2,1.0,1,3,0.0,14.8,3.0,3.0,0.0,9.0,56.0,15.0,10.0,2021-10-25T01:12:44Z,,,,2020-09-12T01:29:59Z,42,30,1867.9
GuillaumeIsabelleX,gix-npm-server,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,5,0.3,15.3,1.0,2.0,,3.0,0.0,0.0,1.0,,,,,2018-11-04T14:34:16Z,37,30,1776.0
conveyal,modeify,64.0,29.0,0.86,87.5,19.3,13.4,13,307,1.0,13.6,0.4,3.1,5.0,0.6,1.0,0.5,3.0,0.0,189,0.0,0.1,50.0,1,4,0.0,33.5,9.0,10.0,0.47,8.0,64.0,29.0,16.0,2019-08-02T11:57:14Z,195.03,,,2019-07-17T00:02:32Z,37,30,2701.4
rachmanzz,bim,0.0,0.0,,,,,0,0,1.0,0.6,,1.0,0.0,1.0,,0.0,0.0,0.0,0,,0.0,0.0,3,7,0.1,33.3,2.0,2.0,,4.0,0.0,0.0,2.0,,,,,2020-10-27T09:49:25Z,28,30,1505.2
smashingboxes,smashing-dev-tool,1.0,2.0,0.0,,0.0,3.0,4,1,1.0,86.3,0.5,1.6,3.0,0.9,1.3,0.2,0.0,0.0,0,1.3,0.2,3.0,2,3,0.0,54.4,3.0,3.0,0.33,14.0,1.0,2.0,36.0,2015-01-23T22:07:55Z,99.0,,,2016-04-21T19:40:14Z,12,30,2821.4
jkhax0r,require_bluetooth_le,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,3,4,0.0,22.4,1.0,2.0,,1.0,0.0,0.0,1.0,,,,,2017-01-18T05:20:29Z,14,12,2502.7
elandamor,the-react-scripts,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,11,,,0.0,0,0,0.0,14.0,1.0,1.0,,,0.0,0.0,2.0,,,,,2020-09-21T06:31:43Z,0,30,1499.4
unctionjs,complete,3.0,0.0,,,,,0,0,0.2,106.8,106.8,1.5,1.0,0.0,,0.2,0.0,0.0,24,,0.1,12.0,10,6,0.0,18.5,1.0,1.0,,124.0,3.0,0.0,2.0,,,,,2020-12-30T04:27:55Z,37,30,2390.3
hades217,lightsight,1.0,1.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,2,4,0.1,17.3,1.0,2.0,,6.0,1.0,1.0,2.0,,,,,2019-09-17T04:30:28Z,57,30,2417.2
Joywok,JwComponents,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,7,7,0.0,14.0,1.0,1.0,,1.0,0.0,0.0,10.0,,,,,2017-05-30T06:09:55Z,12,22,3015.8
founderlab,frameworkstein,1.0,1.0,,,,,0,0,0.4,232.3,232.3,1.3,1.0,0.0,,0.4,0.0,0.0,33,,0.1,7.0,0,3,0.0,19.6,2.0,2.0,,7.0,1.0,1.0,2.0,,,,5.0,2024-03-07T03:40:34Z,25,30,2785.2
teambit,bit,17410.0,885.0,0.95,128.0,57.2,17.2,301,467,1.0,1.7,4.8,100.0,7.0,0.9,0.7,0.0,6.0,10.0,41,0.6,0.0,49.0,0,6,0.4,92.3,72.0,18.0,0.89,11.0,17410.0,885.0,178.0,2024-02-29T11:43:19Z,529.78,345.0,500.0,2024-03-10T04:18:28Z,75,30,1428.2
bshack,white-label,0.0,0.0,0.67,29.9,,1.5,0,0,,,,,0.0,,0.0,,0.0,0.0,168,0.0,,2.0,1,4,0.0,15.9,1.0,2.0,0.0,16.0,0.0,0.0,3.0,2016-08-15T15:56:31Z,,,,2018-04-15T03:34:23Z,28,18,2590.6
SinaMFE,webpack-marauder,27.0,9.0,0.78,137.5,157.9,3.0,3,1,0.5,57.8,87.3,2.0,4.0,0.5,0.9,0.4,0.0,0.0,0,0.3,0.1,26.0,32,16,0.0,18.8,4.0,4.0,0.67,18.0,27.0,9.0,6.0,2020-06-10T07:08:56Z,102.5,,,2022-02-07T08:07:21Z,25,27,2162.8
keystonejs,keystone,8742.0,1109.0,0.85,101.0,39.4,13.9,333,128,0.9,7.8,0.1,33.3,35.0,0.9,0.8,0.2,1.0,10.0,4,0.7,0.1,111.0,1095,39,0.7,161.5,246.0,30.0,0.81,10.0,8742.0,1109.0,71.0,2024-02-22T14:38:42Z,360.09,66.0,62.0,2024-03-06T05:46:59Z,87,30,2462.1
ipfs,aegir,96.0,65.0,0.87,205.9,53.5,3.2,51,106,1.0,13.0,10.7,19.2,15.0,0.4,2.3,0.4,0.0,10.0,0,0.2,0.0,41.0,1372,842,0.3,147.6,44.0,17.0,0.7,12.0,96.0,65.0,24.0,2024-02-07T20:13:58Z,253.56,54.0,55.0,2024-02-27T13:09:09Z,50,30,1743.7
choerodon,choerodon-front-boot,27.0,26.0,0.5,153.6,0.7,1.0,5,0,0.5,39.6,37.6,2.2,2.0,0.0,1.2,0.8,0.0,0.0,26,1.2,0.1,12.0,28,14,0.0,54.3,15.0,15.0,0.75,16.0,27.0,26.0,8.0,2021-03-10T05:56:49Z,221.8,,,2022-08-11T10:28:13Z,37,30,1850.4
kevrat,keystone-rus,0.0,0.0,,,,,0,0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,145,,0.0,0.0,1,4,0.0,63.2,198.0,177.0,,13.0,0.0,2217.0,2.0,,,,,2018-07-17T07:15:11Z,None,2,0.0
nodecg,nodecg,1021.0,145.0,0.82,216.6,66.1,3.3,73,41,1.0,29.5,7.8,5.3,43.0,0.8,2.3,1.5,0.0,10.0,1,0.3,0.1,50.0,70,47,0.1,72.3,41.0,13.0,0.7,9.0,1021.0,145.0,11.0,2024-01-04T12:54:07Z,361.76,36.0,41.0,2024-01-14T09:54:47Z,62,24,2352.7
react-component,rn-packager,66.0,13.0,0.6,13.6,27.2,1.2,2,0,0.9,52.3,53.3,4.9,3.0,0.0,1.8,0.9,0.0,0.0,0,0.4,0.0,14.0,6,7,0.0,20.4,2.0,3.0,0.8,8.0,66.0,13.0,20.0,2017-03-14T06:52:02Z,69.11,,,2017-08-03T05:39:23Z,37,30,2545.2
JowayYoung,bruce-cli,405.0,93.0,0.68,70.4,15.2,1.7,11,0,1.0,17.1,17.1,1.0,1.0,0.0,2.1,1.0,0.0,3.0,0,0.4,0.5,8.0,2,4,0.2,13.9,1.0,2.0,0.84,1.0,405.0,93.0,7.0,2022-10-20T05:23:53Z,148.19,1.0,4.0,2024-02-07T09:59:41Z,42,18,1326.1
palantir,blueprint,20314.0,2133.0,0.61,65.0,20.7,17.9,219,434,0.9,4.7,1.5,41.7,24.0,0.9,0.3,0.2,3.0,10.0,3,0.4,0.0,680.0,16081,553,0.6,166.8,366.0,13.0,0.67,14.0,20314.0,2133.0,514.0,2024-02-26T22:06:48Z,374.51,110.0,84.0,2024-03-07T22:25:53Z,75,30,2285.7
resin-io,resin-cli,443.0,136.0,0.51,112.9,43.2,9.8,156,261,1.0,27.8,7.3,11.4,61.0,0.8,0.9,0.7,4.0,10.0,0,0.3,0.1,371.0,23,6,0.2,80.5,64.0,54.0,0.72,13.0,443.0,136.0,41.0,2024-02-24T18:03:53Z,467.58,17.0,51.0,2024-03-07T19:40:27Z,62,N/A,N/A
TryGhost,Ghost,45248.0,9880.0,0.93,31.9,6.0,20.8,427,360,0.9,1.3,2.4,166.7,32.0,0.9,0.2,0.0,1.0,10.0,54,0.9,0.1,145.0,1659,16,0.1,183.0,589.0,244.0,0.91,5.0,45248.0,9880.0,1034.0,2024-03-01T11:31:37Z,369.93,500.0,500.0,2024-03-08T22:41:42Z,100,30,1600.1
INSIDEM2M,slim,3.0,1.0,0.98,39.2,8.9,10.9,3,90,1.0,21.2,5.8,13.8,2.0,0.3,1.1,1.7,0.0,0.0,178,0.0,0.0,2.0,1,3,0.0,53.2,5.0,5.0,0.3,,3.0,1.0,5.0,2017-11-23T09:43:23Z,1146.97,,,2018-06-05T10:39:41Z,37,11,2677.6
fluidtrends,chunky,53.0,8.0,0.36,81.9,2.9,4.5,5,5,1.0,4.1,219.4,8.5,1.0,1.0,0.2,0.0,0.0,0.0,57,0.1,0.0,54.0,0,4,0.1,34.7,8.0,7.0,0.14,5.0,53.0,8.0,15.0,2020-04-03T18:34:58Z,149.59,,,2021-10-29T13:11:01Z,37,30,1751.2
npm,npm,17504.0,3031.0,0.38,3.1,0.9,166.7,569,257,1.0,41.8,19.9,25.0,304.0,0.4,0.1,0.6,3.0,0.0,0,1.1,0.6,2166.0,19,2,0.0,72.9,498.0,26.0,0.81,1.0,17504.0,3031.0,860.0,2018-07-12T21:01:04Z,378.96,,,2020-08-07T14:31:17Z,37,30,2570.7
shubhsherl,Ghost,0.0,0.0,,,,,0,0,0.1,44.6,16.4,3.0,2.0,1.0,,0.2,0.0,0.0,158,,0.2,11.0,1,4,0.0,158.8,299.0,220.0,,4.0,0.0,9880.0,0.0,,,,,2019-06-13T09:56:54Z,None,30,1565.0
suntoe,wnode,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,106,,,0.0,2,3,0.0,11.3,1.0,1.0,,1.0,0.0,0.0,1.0,,,,,2019-03-04T17:03:39Z,42,30,2898.2
smartprix,sm-webpack-config,1.0,2.0,0.73,16.9,24.9,1.8,2,5,1.0,63.3,33.5,1.0,2.0,0.9,0.4,0.6,0.0,0.0,0,0.2,0.3,3.0,8,5,0.0,23.3,4.0,5.0,0.36,22.0,1.0,2.0,3.0,2019-11-19T14:55:26Z,70.0,,,2021-05-31T13:54:51Z,25,30,2189.3
bdefore,redux-universal-starter,461.0,48.0,1.0,754.9,3.0,7.9,42,8,1.0,313.1,1.9,3.4,15.0,0.6,3.9,3.9,1.0,0.0,0,0.5,0.5,0.0,19,2,0.0,60.9,76.0,77.0,0.81,9.0,461.0,48.0,16.0,2017-01-10T12:08:11Z,368.13,,,2021-07-21T17:10:44Z,57,30,2816.1
codemotion,cogear.js,310.0,26.0,0.59,7.8,17.7,2.1,21,4,0.9,49.3,,1.4,0.0,1.0,2.9,0.0,2.0,0.0,0,0.8,0.0,12.0,8,5,0.1,36.9,4.0,4.0,0.89,13.0,310.0,26.0,16.0,2020-01-03T15:24:13Z,224.49,,,2021-01-06T18:03:10Z,42,N/A,N/A
apache,couchdb-fauxton,362.0,224.0,0.67,132.7,58.1,3.1,97,37,1.0,22.9,11.6,6.2,52.0,0.7,2.4,0.6,9.0,3.0,1,0.5,0.1,63.0,13,5,0.1,136.3,70.0,32.0,0.73,10.0,362.0,224.0,38.0,2024-02-29T07:42:58Z,253.99,3.0,3.0,2024-01-24T13:23:40Z,87,30,2809.9
idancali,react-native,0.0,0.0,,,,,0,0,,,,,0.0,,,,9.0,0.0,0,,,0.0,4,4,0.0,309.2,1124.0,339.0,,15.0,0.0,23763.0,3.0,,,,,2017-04-11T13:17:42Z,None,30,1236.4
superdesk,superdesk-client-core,33.0,87.0,0.7,81.3,15.2,1.1,7,2,1.0,11.5,12.2,15.6,17.0,0.9,2.0,0.1,8.0,10.0,167,0.7,0.0,13.0,66,7,0.3,97.7,47.0,39.0,0.9,5.0,33.0,87.0,22.0,2023-08-10T01:32:14Z,118.85,48.0,45.0,2024-03-05T11:07:03Z,50,30,2169.9
maxijonson,tchin-react-components,1.0,0.0,,,,,0,0,0.3,0.0,0.0,1.0,1.0,0.0,,0.3,0.0,0.0,96,,0.3,2.0,3,3,0.0,21.4,1.0,1.0,,15.0,1.0,0.0,0.0,,,,,2020-02-11T01:05:29Z,42,30,1025.3
davanmonet,DaVanMonet,7.0,2.0,0.5,2.0,,1.0,0,0,1.0,80.3,84.5,3.0,3.0,0.5,0.0,1.1,0.0,0.0,96,0.0,0.0,2.0,3,6,0.1,67.9,3.0,3.0,0.0,18.0,7.0,2.0,4.0,2018-12-20T13:34:28Z,,,,2023-01-23T16:41:45Z,25,1,2398.8
zero1five,lambda,0.0,1.0,,,,,0,0,0.3,154.7,177.2,2.2,1.0,0.1,,0.3,0.0,0.0,137,,0.0,33.0,1,4,0.0,37.3,2.0,2.0,,2.0,0.0,1.0,1.0,,,,,2019-12-09T06:54:09Z,42,30,2008.2
ssbc,patchwork,3583.0,384.0,1.0,164.1,33.1,10.6,250,371,1.0,26.2,7.9,8.5,97.0,0.7,2.8,2.1,0.0,0.0,41,0.5,0.2,0.0,6,7,0.3,70.6,81.0,67.0,0.89,10.0,3583.0,384.0,120.0,2021-03-27T09:58:05Z,425.65,,,2021-05-12T06:52:24Z,62,30,1670.0
Travelab,scot4,0.0,0.0,1.0,104.8,0.9,1.7,1,5,1.0,23.1,8.5,9.3,1.0,0.2,2.2,0.9,0.0,0.0,113,0.2,0.0,0.0,1,3,0.0,45.3,5.0,6.0,0.4,11.0,0.0,0.0,2.0,2017-05-30T01:40:31Z,2934.64,,,2017-07-27T06:08:45Z,37,8,2589.8
facebook,metro,5010.0,593.0,0.5,155.6,54.3,7.0,1028,45,0.9,50.1,16.2,7.6,179.0,0.0,3.6,2.7,10.0,10.0,12,2.1,0.4,302.0,1444784,706,0.0,464.4,326.0,48.0,0.77,8.0,5010.0,593.0,97.0,2024-02-27T14:00:28Z,432.35,37.0,75.0,2024-03-07T23:27:50Z,87,30,2239.5
react-zeroconfig,react-zeroconfig,27.0,2.0,0.6,56.3,,1.7,0,0,1.0,12.7,0.1,2.5,6.0,1.0,0.0,0.6,0.0,0.0,69,0.0,0.2,3.0,0,2,0.0,38.2,0.0,1.0,0.0,18.0,27.0,2.0,4.0,2021-02-16T02:04:08Z,,,,2021-06-02T12:33:25Z,37,2,0.0
websage-team,super-project,65.0,13.0,0.68,74.3,60.3,5.0,8,157,1.0,0.0,,4.9,0.0,1.0,1.0,0.0,0.0,10.0,0,0.0,0.0,62.0,33,13,0.1,35.1,7.0,5.0,0.52,3.0,65.0,13.0,7.0,2021-11-18T12:06:49Z,159.42,6.0,15.0,2024-01-05T09:21:26Z,50,12,2496.7
devCrossNet,universal-cli,98.0,17.0,,,,,0,0,0.9,194.5,0.9,5.0,11.0,0.5,,3.5,0.0,0.0,0,,0.6,42.0,71,3,0.0,94.1,153.0,36.0,,,98.0,11994.0,19.0,,,,,2017-08-03T07:34:45Z,None,15,1269.5
skypager,skypager,19.0,4.0,0.33,81.7,0.2,2.0,2,3,0.4,71.0,0.1,1.8,3.0,0.8,2.7,0.7,0.0,0.0,168,0.3,0.3,11.0,10,17,0.0,35.5,2.0,3.0,0.33,18.0,19.0,4.0,5.0,2019-07-16T18:04:56Z,1479.19,,,2023-05-04T17:50:28Z,50,30,2710.5
xiefei89,rc-tools,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,21.6,12.0,13.0,,6.0,0.0,59.0,2.0,,,,,2018-12-05T10:48:21Z,None,2,0.0
nextstrain,auspice,287.0,163.0,0.64,84.9,26.1,7.9,122,381,0.9,33.5,28.0,10.2,59.0,0.8,1.4,1.1,3.0,10.0,16,0.2,0.1,247.0,20,5,0.1,107.6,70.0,57.0,0.75,12.0,287.0,163.0,27.0,2024-03-01T02:34:57Z,451.48,19.0,37.0,2024-02-21T00:01:21Z,75,30,1526.5
andywer,ava-ts,115.0,10.0,0.67,21.5,0.6,1.5,13,8,0.9,9.3,21.0,1.8,6.0,0.9,5.4,0.8,2.0,0.0,77,1.4,0.3,4.0,388,206,0.0,101.2,148.0,31.0,1.0,8.0,115.0,10.0,4.0,2019-01-19T11:44:27Z,243.31,,,2019-04-22T06:03:05Z,42,30,2663.2
GrabarzUndPartner,gp-boilerplate-environment,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,4,5,0.0,30.5,1.0,1.0,,1.0,0.0,0.0,6.0,,,,,2018-07-15T17:07:15Z,25,30,2022.5
Netflix,conductor,12931.0,2329.0,0.76,42.5,12.9,13.5,319,393,1.0,18.6,22.5,21.7,69.0,0.6,0.9,0.3,0.0,0.0,17,0.6,0.1,165.0,68,2,0.3,95.0,234.0,105.0,0.86,14.0,12931.0,2329.0,539.0,2023-12-12T06:58:54Z,565.78,9.0,9.0,2023-12-13T19:22:43Z,100,30,2718.6
Azure,azure-xplat-cli,649.0,376.0,0.74,53.2,7.5,17.2,327,342,1.0,5.6,2.7,17.9,61.0,0.9,1.1,0.4,4.0,0.0,50,0.7,0.1,215.0,207,13,0.0,65.6,150.0,141.0,0.92,36.0,649.0,376.0,1875.0,2019-06-18T06:20:19Z,366.5,,,2021-04-19T08:16:58Z,87,30,1125.5
openfin-js-app,react-openfin-scripts,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,3,3,0.0,48.3,1.0,1.0,,9.0,0.0,0.0,1.0,,,,,2019-06-20T03:34:45Z,37,6,1816.1
vueComponent,tools,8.0,6.0,,,,,0,0,1.0,10.8,0.4,2.0,1.0,0.5,,0.2,1.0,0.0,0,,0.2,0.0,17,46,0.0,22.3,15.0,16.0,,2.0,8.0,59.0,3.0,,,,,2021-08-08T02:23:08Z,None,21,1618.3
vatesfr,xo-server,1.0,2.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,0,0,0.0,18.0,1.0,1.0,,0.0,1.0,2.0,5.0,,,,,2018-02-01T15:20:44Z,25,30,2708.1
yanxlg,rc-tools,0.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,16.5,1.0,1.0,,6.0,0.0,0.0,2.0,,,,,2019-04-17T06:49:47Z,28,30,1718.5
zxf969175364,keystone,1.0,0.0,,,,,0,0,,,,,0.0,,,,0.0,0.0,0,,,0.0,1,4,0.0,58.6,144.0,144.0,,13.0,1.0,2217.0,1.0,,,,,2016-05-27T12:18:07Z,None,30,1488.5
